Date,Rain_mm_day
1951-10-22,0.00
1951-10-23,11.20
1951-10-24,0.00
1951-10-25,0.00
1951-10-26,0.00
1951-10-27,0.00
1951-10-28,0.00
1951-10-29,0.00
1951-10-30,0.00
1951-10-31,0.00
1951-11-01,0.00
1951-11-02,0.00
1951-11-03,0.00
1951-11-04,0.00
1951-11-05,0.00
1951-11-06,0.00
1951-11-07,0.00
1951-11-08,0.00
1951-11-09,0.00
1951-11-10,0.00
1951-11-11,0.00
1951-11-12,0.00
1951-11-13,0.00
1951-11-14,0.00
1951-11-15,0.00
1951-11-16,0.00
1951-11-17,0.00
1951-11-18,0.00
1951-11-19,0.00
1951-11-20,0.00
1951-11-21,7.40
1951-11-22,0.10
1951-11-23,0.00
1951-11-24,0.00
1951-11-25,0.00
1951-11-26,17.00
1951-11-27,25.00
1951-11-28,5.40
1951-11-29,3.20
1951-11-30,0.00
1951-12-01,0.00
1951-12-02,0.60
1951-12-03,24.60
1951-12-04,0.00
1951-12-05,0.00
1951-12-06,0.00
1951-12-07,0.00
1951-12-08,5.00
1951-12-09,5.20
1951-12-10,0.00
1951-12-11,16.80
1951-12-12,14.00
1951-12-13,0.00
1951-12-14,0.00
1951-12-15,0.00
1951-12-16,0.00
1951-12-17,7.00
1951-12-18,0.00
1951-12-19,0.00
1951-12-20,0.00
1951-12-21,0.00
1951-12-22,0.00
1951-12-23,5.80
1951-12-24,4.80
1951-12-25,25.00
1951-12-26,30.40
1951-12-27,19.40
1951-12-28,2.40
1951-12-29,0.00
1951-12-30,7.40
1951-12-31,35.60
1952-01-01,4.30
1952-01-02,5.60
1952-01-03,10.80
1952-01-04,18.60
1952-01-05,6.40
1952-01-06,0.00
1952-01-07,0.00
1952-01-08,0.00
1952-01-09,12.40
1952-01-10,5.00
1952-01-11,1.60
1952-01-12,3.60
1952-01-13,80.00
1952-01-14,67.60
1952-01-15,43.40
1952-01-16,1.20
1952-01-17,16.60
1952-01-18,5.20
1952-01-19,4.40
1952-01-20,8.20
1952-01-21,17.60
1952-01-22,56.00
1952-01-23,0.00
1952-01-24,9.20
1952-01-25,2.60
1952-01-26,19.20
1952-01-27,56.40
1952-01-28,11.20
1952-01-29,8.80
1952-01-30,0.00
1952-01-31,0.00
1952-02-01,3.40
1952-02-02,3.60
1952-02-03,20.60
1952-02-04,60.30
1952-02-05,3.20
1952-02-06,4.60
1952-02-07,17.20
1952-02-08,5.80
1952-02-09,14.00
1952-02-10,32.60
1952-02-11,2.60
1952-02-12,0.60
1952-02-13,5.40
1952-02-14,0.00
1952-02-15,4.80
1952-02-16,16.40
1952-02-17,9.60
1952-02-18,2.60
1952-02-19,17.20
1952-02-20,20.00
1952-02-21,4.20
1952-02-22,0.00
1952-02-23,0.00
1952-02-24,0.00
1952-02-25,0.00
1952-02-26,0.00
1952-02-27,0.00
1952-02-28,5.40
1952-02-29,16.60
1952-03-01,1.00
1952-03-02,14.20
1952-03-03,10.40
1952-03-04,26.80
1952-03-05,25.80
1952-03-06,0.00
1952-03-07,0.00
1952-03-08,0.00
1952-03-09,3.40
1952-03-10,9.40
1952-03-11,5.40
1952-03-12,5.80
1952-03-13,5.80
1952-03-14,49.40
1952-03-15,21.20
1952-03-16,0.00
1952-03-17,0.00
1952-03-18,0.00
1952-03-19,0.00
1952-03-20,0.00
1952-03-21,0.00
1952-03-22,0.00
1952-03-23,5.40
1952-03-24,3.60
1952-03-25,13.20
1952-03-26,48.80
1952-03-27,4.00
1952-03-28,0.00
1952-03-29,28.40
1952-03-30,57.80
1952-03-31,0.00
1952-04-01,0.00
1952-04-02,0.00
1952-04-03,0.00
1952-04-04,0.00
1952-04-05,7.80
1952-04-06,0.00
1952-04-07,0.00
1952-04-08,0.00
1952-04-09,0.00
1952-04-10,0.00
1952-04-11,0.00
1952-04-12,7.20
1952-04-13,0.00
1952-04-14,12.20
1952-04-15,0.00
1952-04-16,0.00
1952-04-17,0.00
1952-04-18,2.40
1952-04-19,0.00
1952-04-20,7.60
1952-04-21,0.00
1952-04-22,0.00
1952-04-23,0.00
1952-04-24,4.00
1952-04-25,2.00
1952-04-26,0.00
1952-04-27,0.00
1952-04-28,0.00
1952-04-29,4.60
1952-04-30,13.00
1952-05-01,0.00
1952-05-02,0.00
1952-05-03,0.00
1952-05-04,0.00
1952-05-05,0.00
1952-05-06,0.00
1952-05-07,0.00
1952-05-08,0.00
1952-05-09,0.00
1952-05-10,0.00
1952-05-11,0.00
1952-05-12,0.00
1952-05-13,0.00
1952-05-14,0.00
1952-05-15,0.00
1952-05-16,0.00
1952-05-17,0.00
1952-05-18,0.00
1952-05-19,0.00
1952-05-20,0.00
1952-05-21,0.00
1952-05-22,0.00
1952-05-23,0.00
1952-05-24,0.00
1952-05-25,0.00
1952-05-26,0.00
1952-05-27,0.00
1952-05-28,0.00
1952-05-29,0.00
1952-05-30,0.00
1952-05-31,0.00
1952-06-01,0.00
1952-06-02,0.00
1952-06-03,0.00
1952-06-04,0.00
1952-06-05,0.00
1952-06-06,0.00
1952-06-07,0.00
1952-06-08,0.00
1952-06-09,0.00
1952-06-10,0.00
1952-06-11,1.80
1952-06-12,6.80
1952-06-13,0.00
1952-06-14,0.00
1952-06-15,2.40
1952-06-16,0.60
1952-06-17,0.40
1952-06-18,0.00
1952-06-19,0.80
1952-06-20,0.00
1952-06-21,0.00
1952-06-22,0.00
1952-06-23,0.00
1952-06-24,0.00
1952-06-25,0.00
1952-06-26,0.00
1952-06-27,0.00
1952-06-28,0.00
1952-06-29,0.00
1952-06-30,0.00
1952-07-01,0.00
1952-07-02,0.00
1952-07-03,0.00
1952-07-04,0.00
1952-07-05,0.00
1952-07-06,0.00
1952-07-07,0.00
1952-07-08,0.00
1952-07-09,0.00
1952-07-10,0.00
1952-07-11,0.00
1952-07-12,0.00
1952-07-13,0.00
1952-07-14,0.00
1952-07-15,0.00
1952-07-16,0.00
1952-07-17,0.00
1952-07-18,0.00
1952-07-19,0.00
1952-07-20,0.00
1952-07-21,0.00
1952-07-22,0.00
1952-07-23,0.00
1952-07-24,0.00
1952-07-25,0.00
1952-07-26,0.00
1952-07-27,0.00
1952-07-28,0.00
1952-07-29,0.00
1952-07-30,0.00
1952-07-31,0.00
1952-08-01,0.00
1952-08-02,0.00
1952-08-03,0.00
1952-08-04,0.00
1952-08-05,0.00
1952-08-06,0.00
1952-08-07,0.00
1952-08-08,0.00
1952-08-09,0.00
1952-08-10,0.00
1952-08-11,0.00
1952-08-12,0.00
1952-08-13,0.00
1952-08-14,0.00
1952-08-15,0.00
1952-08-16,0.00
1952-08-17,0.00
1952-08-18,0.00
1952-08-19,0.00
1952-08-20,0.00
1952-08-21,0.00
1952-08-22,0.00
1952-08-23,0.00
1952-08-24,0.00
1952-08-25,0.00
1952-08-26,0.00
1952-08-27,0.00
1952-08-28,4.40
1952-08-29,2.20
1952-08-30,0.00
1952-08-31,0.00
1952-09-01,0.00
1952-09-02,0.00
1952-09-03,0.00
1952-09-04,0.00
1952-09-05,0.00
1952-09-06,2.60
1952-09-07,0.40
1952-09-08,0.00
1952-09-09,0.00
1952-09-10,0.00
1952-09-11,0.00
1952-09-12,0.00
1952-09-13,0.00
1952-09-14,0.00
1952-09-15,0.00
1952-09-16,0.00
1952-09-17,0.00
1952-09-18,14.80
1952-09-19,0.00
1952-09-20,0.00
1952-09-21,2.20
1952-09-22,0.00
1952-09-23,0.00
1952-09-24,0.00
1952-09-25,0.00
1952-09-26,0.00
1952-09-27,0.00
1952-09-28,0.00
1952-09-29,0.00
1952-09-30,0.00
1952-10-01,0.00
1952-10-02,0.00
1952-10-03,0.00
1952-10-04,18.60
1952-10-05,0.00
1952-10-06,0.00
1952-10-07,0.00
1952-10-08,0.00
1952-10-09,0.00
1952-10-10,2.80
1952-10-11,0.00
1952-10-12,1.10
1952-10-13,0.00
1952-10-14,6.00
1952-10-15,3.80
1952-10-16,0.00
1952-10-17,0.00
1952-10-18,0.00
1952-10-19,0.00
1952-10-20,0.00
1952-10-21,0.00
1952-10-22,2.40
1952-10-23,2.60
1952-10-24,0.00
1952-10-25,56.20
1952-10-26,5.00
1952-10-27,0.00
1952-10-28,6.40
1952-10-29,0.00
1952-10-30,1.00
1952-10-31,0.00
1952-11-01,0.00
1952-11-02,14.60
1952-11-03,9.60
1952-11-04,17.40
1952-11-05,0.00
1952-11-06,0.00
1952-11-07,0.00
1952-11-08,21.00
1952-11-09,0.00
1952-11-10,7.00
1952-11-11,31.20
1952-11-12,9.20
1952-11-13,69.80
1952-11-14,0.00
1952-11-15,8.40
1952-11-16,0.00
1952-11-17,0.00
1952-11-18,1.20
1952-11-19,0.00
1952-11-20,5.20
1952-11-21,5.40
1952-11-22,21.00
1952-11-23,0.00
1952-11-24,0.00
1952-11-25,2.80
1952-11-26,1.80
1952-11-27,2.40
1952-11-28,0.80
1952-11-29,0.00
1952-11-30,0.00
1952-12-01,7.20
1952-12-02,44.60
1952-12-03,1.00
1952-12-04,0.00
1952-12-05,27.40
1952-12-06,0.00
1952-12-07,10.40
1952-12-08,0.00
1952-12-09,0.00
1952-12-10,9.00
1952-12-11,6.80
1952-12-12,21.60
1952-12-13,15.40
1952-12-14,7.80
1952-12-15,0.00
1952-12-16,0.00
1952-12-17,0.00
1952-12-18,0.00
1952-12-19,0.00
1952-12-20,4.80
1952-12-21,7.60
1952-12-22,34.60
1952-12-23,17.40
1952-12-24,0.00
1952-12-25,1.00
1952-12-26,0.00
1952-12-27,0.00
1952-12-28,0.00
1952-12-29,0.00
1952-12-30,0.00
1952-12-31,0.00
1953-01-01,0.00
1953-01-02,0.00
1953-01-03,0.40
1953-01-04,0.00
1953-01-05,9.60
1953-01-06,0.20
1953-01-07,0.00
1953-01-08,0.00
1953-01-09,0.00
1953-01-10,0.00
1953-01-11,0.60
1953-01-12,0.00
1953-01-13,0.00
1953-01-14,0.00
1953-01-15,0.00
1953-01-16,0.00
1953-01-17,0.00
1953-01-18,0.00
1953-01-19,0.00
1953-01-20,0.00
1953-01-21,0.00
1953-01-22,0.00
1953-01-23,0.00
1953-01-24,0.00
1953-01-25,0.00
1953-01-26,1.20
1953-01-27,0.80
1953-01-28,0.00
1953-01-29,23.00
1953-01-30,0.00
1953-01-31,0.00
1953-02-01,4.60
1953-02-02,0.00
1953-02-03,0.00
1953-02-04,6.00
1953-02-05,0.00
1953-02-06,2.40
1953-02-07,0.00
1953-02-08,0.00
1953-02-09,0.00
1953-02-10,0.00
1953-02-11,0.00
1953-02-12,0.00
1953-02-13,0.00
1953-02-14,22.20
1953-02-15,3.40
1953-02-16,58.00
1953-02-17,41.40
1953-02-18,8.80
1953-02-19,5.00
1953-02-20,0.00
1953-02-21,0.00
1953-02-22,0.00
1953-02-23,0.00
1953-02-24,23.80
1953-02-25,0.00
1953-02-26,0.00
1953-02-27,18.00
1953-02-28,0.10
1953-03-01,0.00
1953-03-02,8.60
1953-03-03,0.00
1953-03-04,0.00
1953-03-05,0.00
1953-03-06,0.00
1953-03-07,0.00
1953-03-08,0.00
1953-03-09,0.00
1953-03-10,0.00
1953-03-11,25.00
1953-03-12,0.00
1953-03-13,10.00
1953-03-14,0.00
1953-03-15,7.40
1953-03-16,0.00
1953-03-17,0.00
1953-03-18,22.40
1953-03-19,0.40
1953-03-20,5.80
1953-03-21,57.40
1953-03-22,0.00
1953-03-23,0.20
1953-03-24,59.60
1953-03-25,0.00
1953-03-26,3.30
1953-03-27,0.00
1953-03-28,11.00
1953-03-29,0.00
1953-03-30,0.00
1953-03-31,0.00
1953-04-01,0.00
1953-04-02,0.00
1953-04-03,0.00
1953-04-04,0.00
1953-04-05,6.00
1953-04-06,0.00
1953-04-07,0.00
1953-04-08,2.80
1953-04-09,30.00
1953-04-10,0.00
1953-04-11,7.40
1953-04-12,0.00
1953-04-13,13.00
1953-04-14,0.00
1953-04-15,0.00
1953-04-16,0.00
1953-04-17,0.00
1953-04-18,2.20
1953-04-19,28.40
1953-04-20,3.60
1953-04-21,0.00
1953-04-22,0.00
1953-04-23,4.20
1953-04-24,2.90
1953-04-25,0.00
1953-04-26,0.00
1953-04-27,0.00
1953-04-28,0.00
1953-04-29,0.00
1953-04-30,0.00
1953-05-01,0.00
1953-05-02,0.00
1953-05-03,0.00
1953-05-04,0.00
1953-05-05,0.00
1953-05-06,1.20
1953-05-07,0.00
1953-05-08,0.00
1953-05-09,0.00
1953-05-10,0.00
1953-05-11,0.00
1953-05-12,0.00
1953-05-13,0.00
1953-05-14,0.00
1953-05-15,0.00
1953-05-16,0.00
1953-05-17,0.00
1953-05-18,0.00
1953-05-19,0.00
1953-05-20,0.00
1953-05-21,0.00
1953-05-22,0.00
1953-05-23,0.00
1953-05-24,0.00
1953-05-25,0.00
1953-05-26,0.00
1953-05-27,0.00
1953-05-28,0.00
1953-05-29,0.00
1953-05-30,0.00
1953-05-31,0.00
1953-06-01,0.00
1953-06-02,0.00
1953-06-03,0.00
1953-06-04,0.00
1953-06-05,0.00
1953-06-06,0.00
1953-06-07,0.00
1953-06-08,0.00
1953-06-09,0.00
1953-06-10,0.00
1953-06-11,0.00
1953-06-12,0.00
1953-06-13,0.00
1953-06-14,0.00
1953-06-15,0.00
1953-06-16,0.00
1953-06-17,0.00
1953-06-18,0.00
1953-06-19,0.00
1953-06-20,0.00
1953-06-21,0.00
1953-06-22,0.00
1953-06-23,0.00
1953-06-24,0.00
1953-06-25,0.00
1953-06-26,0.00
1953-06-27,0.00
1953-06-28,0.00
1953-06-29,0.00
1953-06-30,0.00
1953-07-01,0.00
1953-07-02,0.00
1953-07-03,0.00
1953-07-04,0.00
1953-07-05,0.00
1953-07-06,0.00
1953-07-07,0.00
1953-07-08,0.00
1953-07-09,0.00
1953-07-10,0.00
1953-07-11,0.00
1953-07-12,0.00
1953-07-13,0.00
1953-07-14,0.00
1953-07-15,0.00
1953-07-16,0.00
1953-07-17,0.00
1953-07-18,0.00
1953-07-19,0.00
1953-07-20,0.00
1953-07-21,0.00
1953-07-22,0.00
1953-07-23,0.00
1953-07-24,0.00
1953-07-25,0.00
1953-07-26,0.00
1953-07-27,0.00
1953-07-28,0.00
1953-07-29,0.00
1953-07-30,0.00
1953-07-31,0.00
1953-08-01,0.00
1953-08-02,0.00
1953-08-03,0.00
1953-08-04,0.00
1953-08-05,0.00
1953-08-06,0.00
1953-08-07,0.00
1953-08-08,0.00
1953-08-09,0.00
1953-08-10,0.00
1953-08-11,0.00
1953-08-12,0.00
1953-08-13,0.00
1953-08-14,0.00
1953-08-15,0.00
1953-08-16,0.00
1953-08-17,0.00
1953-08-18,0.00
1953-08-19,0.00
1953-08-20,0.00
1953-08-21,0.00
1953-08-22,0.00
1953-08-23,0.00
1953-08-24,0.00
1953-08-25,12.40
1953-08-26,0.00
1953-08-27,0.00
1953-08-28,0.00
1953-08-29,0.00
1953-08-30,0.00
1953-08-31,0.00
1953-09-01,0.00
1953-09-02,0.00
1953-09-03,0.00
1953-09-04,0.00
1953-09-05,0.00
1953-09-06,0.00
1953-09-07,0.00
1953-09-08,0.00
1953-09-09,0.00
1953-09-10,0.00
1953-09-11,0.00
1953-09-12,20.20
1953-09-13,0.00
1953-09-14,0.00
1953-09-15,0.00
1953-09-16,1.00
1953-09-17,16.20
1953-09-18,0.00
1953-09-19,0.00
1953-09-20,0.00
1953-09-21,0.00
1953-09-22,0.00
1953-09-23,0.40
1953-09-24,0.00
1953-09-25,5.40
1953-09-26,0.00
1953-09-27,1.60
1953-09-28,0.00
1953-09-29,0.00
1953-09-30,0.00
1953-10-01,0.00
1953-10-02,0.00
1953-10-03,0.00
1953-10-04,0.00
1953-10-05,33.40
1953-10-06,0.00
1953-10-07,0.00
1953-10-08,43.00
1953-10-09,48.20
1953-10-10,0.00
1953-10-11,0.00
1953-10-12,0.00
1953-10-13,0.00
1953-10-14,67.40
1953-10-15,0.20
1953-10-16,0.00
1953-10-17,0.00
1953-10-18,0.00
1953-10-19,0.00
1953-10-20,30.40
1953-10-21,4.20
1953-10-22,0.00
1953-10-23,0.00
1953-10-24,0.00
1953-10-25,0.00
1953-10-26,0.00
1953-10-27,0.00
1953-10-28,0.00
1953-10-29,0.00
1953-10-30,0.00
1953-10-31,0.00
1953-11-01,1.30
1953-11-02,0.00
1953-11-03,5.90
1953-11-04,0.00
1953-11-05,0.00
1953-11-06,0.00
1953-11-07,6.60
1953-11-08,13.00
1953-11-09,20.80
1953-11-10,0.00
1953-11-11,0.00
1953-11-12,0.00
1953-11-13,1.10
1953-11-14,0.00
1953-11-15,5.80
1953-11-16,30.80
1953-11-17,0.00
1953-11-18,0.00
1953-11-19,0.00
1953-11-20,71.80
1953-11-21,46.60
1953-11-22,0.00
1953-11-23,0.00
1953-11-24,12.20
1953-11-25,0.20
1953-11-26,0.00
1953-11-27,2.20
1953-11-28,0.00
1953-11-29,0.00
1953-11-30,0.00
1953-12-01,0.00
1953-12-02,16.50
1953-12-03,27.00
1953-12-04,9.40
1953-12-05,20.80
1953-12-06,20.80
1953-12-07,44.80
1953-12-08,21.20
1953-12-09,0.00
1953-12-10,0.00
1953-12-11,0.00
1953-12-12,26.40
1953-12-13,34.80
1953-12-14,39.40
1953-12-15,9.20
1953-12-16,15.60
1953-12-17,0.00
1953-12-18,0.00
1953-12-19,1.00
1953-12-20,0.00
1953-12-21,12.80
1953-12-22,0.00
1953-12-23,0.00
1953-12-24,14.20
1953-12-25,0.00
1953-12-26,0.00
1953-12-27,0.00
1953-12-28,0.00
1953-12-29,0.00
1953-12-30,47.80
1953-12-31,1.40
1954-01-01,0.00
1954-01-02,11.40
1954-01-03,0.00
1954-01-04,21.80
1954-01-05,15.20
1954-01-06,0.00
1954-01-07,0.00
1954-01-08,0.00
1954-01-09,0.00
1954-01-10,0.00
1954-01-11,0.00
1954-01-12,0.00
1954-01-13,0.00
1954-01-14,0.00
1954-01-15,0.00
1954-01-16,0.00
1954-01-17,0.00
1954-01-18,0.00
1954-01-19,0.00
1954-01-20,0.00
1954-01-21,1.00
1954-01-22,0.00
1954-01-23,0.00
1954-01-24,0.00
1954-01-25,0.00
1954-01-26,0.00
1954-01-27,0.00
1954-01-28,0.00
1954-01-29,0.00
1954-01-30,0.00
1954-01-31,20.80
1954-02-01,0.00
1954-02-02,4.20
1954-02-03,2.60
1954-02-04,0.00
1954-02-05,0.00
1954-02-06,48.20
1954-02-07,0.00
1954-02-08,0.00
1954-02-09,0.00
1954-02-10,7.60
1954-02-11,0.00
1954-02-12,9.80
1954-02-13,0.00
1954-02-14,0.00
1954-02-15,66.80
1954-02-16,44.60
1954-02-17,8.00
1954-02-18,35.00
1954-02-19,18.80
1954-02-20,0.00
1954-02-21,0.00
1954-02-22,0.00
1954-02-23,0.00
1954-02-24,0.00
1954-02-25,1.40
1954-02-26,0.00
1954-02-27,0.00
1954-02-28,0.00
1954-03-01,0.00
1954-03-02,0.00
1954-03-03,0.00
1954-03-04,0.00
1954-03-05,0.00
1954-03-06,0.00
1954-03-07,0.00
1954-03-08,0.00
1954-03-09,0.00
1954-03-10,0.00
1954-03-11,0.00
1954-03-12,0.00
1954-03-13,0.00
1954-03-14,0.00
1954-03-15,0.00
1954-03-16,0.00
1954-03-17,0.00
1954-03-18,0.00
1954-03-19,0.00
1954-03-20,0.80
1954-03-21,6.80
1954-03-22,4.80
1954-03-23,0.00
1954-03-24,0.00
1954-03-25,0.00
1954-03-26,0.00
1954-03-27,0.00
1954-03-28,0.00
1954-03-29,11.00
1954-03-30,2.80
1954-03-31,54.80
1954-04-01,48.60
1954-04-02,0.00
1954-04-03,0.00
1954-04-04,2.30
1954-04-05,0.00
1954-04-06,0.00
1954-04-07,0.00
1954-04-08,0.00
1954-04-09,0.00
1954-04-10,0.00
1954-04-11,0.00
1954-04-12,0.00
1954-04-13,0.00
1954-04-14,0.00
1954-04-15,5.20
1954-04-16,0.00
1954-04-17,0.00
1954-04-18,0.00
1954-04-19,0.00
1954-04-20,0.00
1954-04-21,3.60
1954-04-22,0.00
1954-04-23,0.00
1954-04-24,0.00
1954-04-25,0.00
1954-04-26,0.00
1954-04-27,0.00
1954-04-28,0.00
1954-04-29,0.00
1954-04-30,0.00
1954-05-01,0.00
1954-05-02,10.60
1954-05-03,0.00
1954-05-04,0.00
1954-05-05,0.00
1954-05-06,0.00
1954-05-07,16.80
1954-05-08,4.00
1954-05-09,0.00
1954-05-10,0.20
1954-05-11,2.50
1954-05-12,0.00
1954-05-13,0.00
1954-05-14,1.60
1954-05-15,0.00
1954-05-16,0.00
1954-05-17,0.00
1954-05-18,0.00
1954-05-19,0.00
1954-05-20,0.00
1954-05-21,0.00
1954-05-22,7.20
1954-05-23,0.00
1954-05-24,0.00
1954-05-25,8.40
1954-05-26,0.00
1954-05-27,0.00
1954-05-28,0.00
1954-05-29,0.00
1954-05-30,0.00
1954-05-31,0.00
1954-06-01,0.00
1954-06-02,0.00
1954-06-03,0.00
1954-06-04,0.00
1954-06-05,0.00
1954-06-06,0.00
1954-06-07,0.00
1954-06-08,1.00
1954-06-09,0.00
1954-06-10,0.00
1954-06-11,0.00
1954-06-12,0.00
1954-06-13,0.00
1954-06-14,0.00
1954-06-15,0.00
1954-06-16,0.00
1954-06-17,0.00
1954-06-18,0.00
1954-06-19,0.00
1954-06-20,0.00
1954-06-21,0.00
1954-06-22,0.00
1954-06-23,0.00
1954-06-24,0.00
1954-06-25,0.00
1954-06-26,0.00
1954-06-27,0.00
1954-06-28,0.00
1954-06-29,0.00
1954-06-30,0.00
1954-07-01,0.00
1954-07-02,0.00
1954-07-03,0.00
1954-07-04,0.00
1954-07-05,0.00
1954-07-06,0.00
1954-07-07,0.00
1954-07-08,0.00
1954-07-09,0.00
1954-07-10,0.00
1954-07-11,0.00
1954-07-12,0.00
1954-07-13,0.00
1954-07-14,0.00
1954-07-15,0.00
1954-07-16,0.00
1954-07-17,0.00
1954-07-18,0.00
1954-07-19,0.00
1954-07-20,0.00
1954-07-21,0.00
1954-07-22,0.00
1954-07-23,0.00
1954-07-24,0.00
1954-07-25,0.00
1954-07-26,0.00
1954-07-27,0.00
1954-07-28,0.00
1954-07-29,0.00
1954-07-30,0.00
1954-07-31,0.00
1954-08-01,0.00
1954-08-02,0.00
1954-08-03,0.00
1954-08-04,0.00
1954-08-05,0.00
1954-08-06,0.00
1954-08-07,0.00
1954-08-08,0.00
1954-08-09,0.00
1954-08-10,0.00
1954-08-11,0.00
1954-08-12,0.00
1954-08-13,0.00
1954-08-14,0.00
1954-08-15,0.00
1954-08-16,0.00
1954-08-17,0.00
1954-08-18,0.00
1954-08-19,0.00
1954-08-20,0.00
1954-08-21,0.00
1954-08-22,0.00
1954-08-23,0.00
1954-08-24,0.00
1954-08-25,0.00
1954-08-26,0.00
1954-08-27,0.00
1954-08-28,0.00
1954-08-29,0.00
1954-08-30,0.00
1954-08-31,0.00
1954-09-01,0.00
1954-09-02,0.00
1954-09-03,0.00
1954-09-04,0.00
1954-09-05,0.00
1954-09-06,0.00
1954-09-07,0.00
1954-09-08,0.00
1954-09-09,0.00
1954-09-10,0.00
1954-09-11,0.00
1954-09-12,0.00
1954-09-13,0.00
1954-09-14,0.00
1954-09-15,0.00
1954-09-16,0.00
1954-09-17,0.00
1954-09-18,0.00
1954-09-19,0.00
1954-09-20,0.00
1954-09-21,0.00
1954-09-22,0.00
1954-09-23,0.00
1954-09-24,0.00
1954-09-25,0.00
1954-09-26,0.00
1954-09-27,0.00
1954-09-28,0.00
1954-09-29,0.00
1954-09-30,0.00
1954-10-01,0.00
1954-10-02,0.00
1954-10-03,0.00
1954-10-04,0.00
1954-10-05,0.00
1954-10-06,0.00
1954-10-07,0.00
1954-10-08,0.00
1954-10-09,0.00
1954-10-10,0.00
1954-10-11,0.00
1954-10-12,0.00
1954-10-13,0.00
1954-10-14,8.90
1954-10-15,11.20
1954-10-16,0.00
1954-10-17,0.00
1954-10-18,0.00
1954-10-19,0.60
1954-10-20,0.20
1954-10-21,0.00
1954-10-22,0.00
1954-10-23,0.00
1954-10-24,0.00
1954-10-25,0.90
1954-10-26,4.40
1954-10-27,18.00
1954-10-28,0.00
1954-10-29,0.60
1954-10-30,0.00
1954-10-31,6.00
1954-11-01,0.00
1954-11-02,0.60
1954-11-03,0.00
1954-11-04,3.00
1954-11-05,0.00
1954-11-06,0.00
1954-11-07,5.80
1954-11-08,0.00
1954-11-09,3.00
1954-11-10,0.00
1954-11-11,10.00
1954-11-12,15.00
1954-11-13,9.40
1954-11-14,0.00
1954-11-15,0.80
1954-11-16,67.60
1954-11-17,4.00
1954-11-18,0.00
1954-11-19,25.00
1954-11-20,9.60
1954-11-21,0.00
1954-11-22,6.20
1954-11-23,17.80
1954-11-24,0.00
1954-11-25,17.60
1954-11-26,0.80
1954-11-27,3.20
1954-11-28,0.20
1954-11-29,0.00
1954-11-30,0.00
1954-12-01,0.00
1954-12-02,2.20
1954-12-03,0.00
1954-12-04,9.20
1954-12-05,0.00
1954-12-06,0.00
1954-12-07,0.00
1954-12-08,20.00
1954-12-09,11.00
1954-12-10,0.00
1954-12-11,13.80
1954-12-12,2.00
1954-12-13,50.40
1954-12-14,8.40
1954-12-15,82.20
1954-12-16,0.80
1954-12-17,0.00
1954-12-18,0.00
1954-12-19,0.00
1954-12-20,12.40
1954-12-21,7.40
1954-12-22,0.00
1954-12-23,0.00
1954-12-24,0.00
1954-12-25,0.00
1954-12-26,0.00
1954-12-27,0.00
1954-12-28,0.00
1954-12-29,0.10
1954-12-30,27.20
1954-12-31,0.00
1955-01-01,0.00
1955-01-02,4.60
1955-01-03,8.80
1955-01-04,3.40
1955-01-05,0.00
1955-01-06,0.00
1955-01-07,0.00
1955-01-08,0.00
1955-01-09,0.00
1955-01-10,0.00
1955-01-11,14.80
1955-01-12,1.80
1955-01-13,0.00
1955-01-14,0.00
1955-01-15,9.00
1955-01-16,17.40
1955-01-17,15.00
1955-01-18,31.20
1955-01-19,18.60
1955-01-20,0.00
1955-01-21,0.00
1955-01-22,29.40
1955-01-23,52.60
1955-01-24,61.40
1955-01-25,88.20
1955-01-26,20.60
1955-01-27,0.00
1955-01-28,0.00
1955-01-29,0.00
1955-01-30,0.00
1955-01-31,0.00
1955-02-01,0.00
1955-02-02,11.00
1955-02-03,26.20
1955-02-04,0.00
1955-02-05,0.00
1955-02-06,0.60
1955-02-07,0.00
1955-02-08,0.00
1955-02-09,0.00
1955-02-10,0.00
1955-02-11,0.00
1955-02-12,0.00
1955-02-13,0.00
1955-02-14,0.00
1955-02-15,0.00
1955-02-16,0.00
1955-02-17,0.00
1955-02-18,0.00
1955-02-19,0.00
1955-02-20,0.00
1955-02-21,0.00
1955-02-22,0.00
1955-02-23,1.90
1955-02-24,1.80
1955-02-25,1.60
1955-02-26,4.20
1955-02-27,16.00
1955-02-28,29.40
1955-03-01,0.40
1955-03-02,0.00
1955-03-03,0.00
1955-03-04,0.00
1955-03-05,0.00
1955-03-06,0.00
1955-03-07,2.20
1955-03-08,0.00
1955-03-09,0.00
1955-03-10,0.00
1955-03-11,0.00
1955-03-12,18.60
1955-03-13,0.00
1955-03-14,0.00
1955-03-15,0.40
1955-03-16,0.00
1955-03-17,0.00
1955-03-18,8.60
1955-03-19,1.80
1955-03-20,0.00
1955-03-21,0.40
1955-03-22,2.40
1955-03-23,0.00
1955-03-24,0.00
1955-03-25,0.00
1955-03-26,0.00
1955-03-27,0.00
1955-03-28,0.00
1955-03-29,0.00
1955-03-30,0.00
1955-03-31,0.00
1955-04-01,2.40
1955-04-02,0.00
1955-04-03,1.80
1955-04-04,17.00
1955-04-05,17.40
1955-04-06,0.80
1955-04-07,0.00
1955-04-08,0.00
1955-04-09,0.00
1955-04-10,11.40
1955-04-11,0.00
1955-04-12,9.40
1955-04-13,0.00
1955-04-14,28.60
