station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
disaggregation_row215,disaggregation,Disaggregation,215,,,-6.2667,-35.3833,128,35.04468875087585,35.317210802185,26.909947556309895,90.99445449369307,81.95131520989372,671.772,0.198,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row216,disaggregation,Disaggregation,216,,,-6.3167,-35.0833,128,7.263070872922062,6.670865197438385,20.53983926746628,48.18177394748067,43.32419757678319,834.169,0.204,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row217,disaggregation,Disaggregation,217,,,-6.3333,-35.3667,128,12.909505882368304,11.428996600631484,19.871289562086158,48.68281494553688,41.84037562746771,757.362,0.219,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row218,disaggregation,Disaggregation,218,,,-6.15,-35.4333,128,68.89033592897732,69.56312507359891,33.90389430117934,139.9650809631437,128.60329741738346,538.014,0.197,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row219,disaggregation,Disaggregation,219,,,-6.2667,-35.5,128,62.71419088633519,62.00013338206312,31.360430431739992,125.64227795235122,114.95864552309521,551.223,0.203,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row220,disaggregation,Disaggregation,220,,,-6.35,-36.0833,128,2.1273878440180862,1.3206682747269274,18.92117685233989,44.53213897412839,35.20950491064878,609.998,0.228,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row221,disaggregation,Disaggregation,221,,,-6.4,-35.6,128,66.8864930136521,64.99012656362211,30.62555336748453,124.94705646486304,114.29634114181893,526.109,0.211,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row222,disaggregation,Disaggregation,222,,,-6.4333,-35.7833,128,53.18944694501876,49.77999392601961,25.289811701601792,93.43365260227226,85.07245648158208,540.312,0.231,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row223,disaggregation,Disaggregation,223,,,-6.4667,-35.2833,128,44.69763299026276,42.53888839050374,25.056722691698806,88.65404244756361,79.72171618276387,585.87,0.222,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row224,disaggregation,Disaggregation,224,,,-6.4333,-35.6333,128,57.904674205697816,55.6231234143748,28.44849566051933,110.47261362517777,100.50722920873851,551.904,0.214,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row225,disaggregation,Disaggregation,225,,,-6.4,-35.05,128,-10.659497164535793,-11.866129740343812,15.64127340547481,50.62586449500634,40.03888290546633,954.191,0.22,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999
disaggregation_row226,disaggregation,Disaggregation,226,,,-6.0333,-35.7,128,30.924916980259773,26.72905846803026,22.34820835847031,62.80328603296405,57.40345558918465,511.958,0.213,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row227,disaggregation,Disaggregation,227,,,-6.1167,-36.8167,128,14.175808257835826,10.444317313381728,18.71959303327193,36.84280731789771,34.087624477370724,615.021,0.199,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row228,disaggregation,Disaggregation,228,,,-6.2167,-36.6833,128,5.664853997967047,2.682019030950481,16.969438933980076,35.35116346214089,34.0932431897349,723.817,0.172,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row229,disaggregation,Disaggregation,229,,,-6.2333,-36.0167,128,-2.390506383140682,-3.161538427645614,18.084145009296975,46.98591689219651,34.45188357317817,638.232,0.228,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row230,disaggregation,Disaggregation,230,,,-6.3833,-36.2167,128,-16.316602019321728,-18.9984727116855,14.284324614076079,53.630005388231076,45.80028420737021,800.972,0.213,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row231,disaggregation,Disaggregation,231,,,-6.05,-36.35,128,-19.906052109375395,-22.20931330257696,13.34884885792978,54.27204534454027,47.65774124416576,858.941,0.204,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row232,disaggregation,Disaggregation,232,,,-6.7,-36.95,128,1.3381902256012568,-2.4829292634893863,16.339284249713007,40.327338469460145,38.462431731636315,792.436,0.18,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728
disaggregation_row233,disaggregation,Disaggregation,233,,,-6.15,-36.1167,128,52.36553997234796,47.754503951569454,25.56868145516771,86.90651516452374,81.70345124696753,447.795,0.207,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row234,disaggregation,Disaggregation,234,,,-6.4333,-36.2,128,25.204912834087303,19.943286997173935,20.589009435902238,48.30134438940009,45.12658764513694,582.904,0.21,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728
disaggregation_row235,disaggregation,Disaggregation,235,,,-6.55,-36.5833,128,47.97833756586451,42.60423199341122,23.916590165886827,69.51838877290388,68.05925442827245,515.277,0.195,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728
disaggregation_row236,disaggregation,Disaggregation,236,,,-6.55,-36.5833,128,16.71173636682177,15.227556448002051,21.767626419321694,53.457255572018255,47.090139787977805,552.109,0.239,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728
disaggregation_row237,disaggregation,Disaggregation,237,,,-6.4333,-36.6333,128,-0.7190480136863773,-3.7479911416833853,16.004768203453114,40.723059004177536,37.2070692228604,731.885,0.188,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row238,disaggregation,Disaggregation,238,,,-6.2333,-36.1667,128,-13.162509182071357,-13.759920306542053,16.313357254942794,53.2114071527255,41.70975974210897,709.795,0.231,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row239,disaggregation,Disaggregation,239,,,-6.1333,-36.7167,128,57.312476524285984,53.022614923696594,25.307188213447272,81.31851669298172,79.65297687392423,469.664,0.182,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row240,disaggregation,Disaggregation,240,,,-6.1,-37.6333,128,-0.8858122820111713,-4.142985953036529,16.676956930892768,44.09111048686941,36.028811707082866,900.224,0.17,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row241,disaggregation,Disaggregation,241,,,-6.6667,-37.4,128,-13.054081631063106,-15.514860119414235,13.970374892776597,46.971606573252764,45.66069209190034,881.58,0.171,9.778,0.741,1405.0697021484375,0.17645470798015594,13.302978515625,0.8607435822486877
disaggregation_row242,disaggregation,Disaggregation,242,,,-6.7167,-37.2,128,1.1161618216209803,-2.677191585195402,16.2799543281665,39.96529696580326,38.915316344783996,786.021,0.183,9.778,0.741,1543.3258056640625,0.18687322735786438,14.448325157165527,0.8697780966758728
disaggregation_row243,disaggregation,Disaggregation,243,,,-6.0833,-37.9167,128,-11.465203969740116,-13.599018500717026,15.73479286946194,51.39146741388006,42.423057758737876,1044.798,0.157,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row244,disaggregation,Disaggregation,244,,,-6.3833,-37.1833,128,-22.349515149418067,-24.094185054601976,13.623908083686688,57.18636275786512,49.08386573788792,840.964,0.218,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row245,disaggregation,Disaggregation,245,,,-6.15,-37.7833,128,2.1696737473187353,-0.44070648659304057,16.64165300721339,39.17059447215079,34.81112354579591,817.712,0.187,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row246,disaggregation,Disaggregation,246,,,-6.0167,-37.4,128,33.87442600883316,30.62309164785532,21.76943912213639,58.380981178976775,54.97265818510276,619.027,0.189,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row247,disaggregation,Disaggregation,247,,,-6.0333,-37.9833,128,5.770782998450305,3.1131862932273613,17.12119348139894,36.142290851527505,33.08267264880184,776.239,0.192,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row248,disaggregation,Disaggregation,248,,,-6.35,-37.15,128,9.11606032659196,5.787059803652786,17.590254906518805,34.85088387782934,30.986588205697092,665.917,0.188,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row249,disaggregation,Disaggregation,249,,,-6.0667,-37.5,128,64.68307232282157,59.5977787443454,28.419070160407234,108.02825711904656,96.66933474864612,553.941,0.163,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row250,disaggregation,Disaggregation,250,,,-6.0833,-37.7167,128,37.55719824081171,34.21642242145781,22.36829798035821,62.7379080166759,59.23582493991178,602.454,0.189,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row251,disaggregation,Disaggregation,251,,,-6.1667,-37.85,128,21.65088183061169,18.359111708809596,19.599410718608468,40.93576185528605,39.52644812021334,636.527,0.21,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row252,disaggregation,Disaggregation,252,,,-6.1167,-37.95,128,15.082572808474868,11.955837821476534,18.52546655623346,32.958750610143134,31.671395573171832,675.184,0.209,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624
disaggregation_row253,disaggregation,Disaggregation,253,,,-6.2167,-37.8833,128,17.763270037046958,14.340291597562064,19.205332053979944,40.52967336184588,36.44272661799972,706.118,0.167,9.778,0.741,1458.333740234375,0.185271754860878,13.303224563598633,0.8607458472251892
disaggregation_row254,disaggregation,Disaggregation,254,,,-6.4667,-37.2667,128,7.427938927236527,4.392921031475075,17.866552697291993,38.45424200734883,30.68189646868049,642.164,0.203,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row255,disaggregation,Disaggregation,255,,,-6.4167,-38.0167,128,3.447386477701501,0.8104996316046362,16.850073822467927,38.401348501401046,33.99603788633523,743.495,0.164,9.778,0.741,1367.031005859375,0.1794188916683197,13.303008079528809,0.8607438206672668
disaggregation_row256,disaggregation,Disaggregation,256,,,-6.4167,-38.4,128,-10.203874247563416,-13.151583463632749,14.74686914335365,48.314691888199256,41.97348827628097,805.748,0.188,9.778,0.741,1453.867919921875,0.1645171195268631,13.303227424621582,0.860745906829834
disaggregation_row257,disaggregation,Disaggregation,257,,,-6.1167,-38.2167,128,4.4890888416949135,1.590336819859374,17.012431932361537,38.11863775579586,33.34899248981617,760.427,0.185,9.778,0.741,1403.4490966796875,0.20157308876514435,13.30294418334961,0.8607432246208191
disaggregation_row258,disaggregation,Disaggregation,258,,,-6.0833,-38.3667,128,30.53947073236396,26.846906109554958,20.972506625191865,50.260754439811684,48.81814614104597,567.114,0.187,9.778,0.741,1358.1702880859375,0.19221745431423187,13.302998542785645,0.8607437610626221
disaggregation_row259,disaggregation,Disaggregation,259,,,-6.2667,-38.3167,128,30.49048420369848,26.145488293213837,21.403969428257273,57.16926500657176,51.405082816182315,651.469,0.164,9.778,0.741,1459.847900390625,0.18714967370033264,13.303223609924316,0.8607458472251892
disaggregation_row260,disaggregation,Disaggregation,260,,,-6.0833,-38.1167,128,23.13500479577381,19.422769460568844,20.12727397016728,47.502015766444636,42.807216153097436,637.165,0.184,9.778,0.741,1366.1705322265625,0.20403145253658295,13.302974700927734,0.860743522644043
disaggregation_row261,disaggregation,Disaggregation,261,,,-6.1167,-38.3167,128,35.170816864127815,30.62990484340162,23.162092319323865,69.70453676177418,60.547255619267546,618.882,0.179,9.778,0.741,1363.3629150390625,0.21724000573158264,13.302956581115723,0.8607433438301086
disaggregation_row262,disaggregation,Disaggregation,262,,,-6.2,-38.2833,128,43.745190873358595,39.93786013363783,25.397729590035674,84.97933893289091,74.38044418348747,607.934,0.157,9.778,0.741,1403.4490966796875,0.20157308876514435,13.30294418334961,0.8607432246208191
disaggregation_row263,disaggregation,Disaggregation,263,,,-6.25,-38.4333,128,44.931960400263165,40.03331717694096,24.82146602978136,81.8747282375349,72.06957690235954,594.226,0.167,9.778,0.741,1403.72509765625,0.20514795184135437,13.302936553955078,0.8607431650161743
disaggregation_row264,disaggregation,Disaggregation,264,,,-6.3167,-38.2833,128,0.17066375673568307,-2.74000709991789,16.33105208939582,41.000858355486365,36.01779452108297,767.01,0.159,9.778,0.741,1348.250732421875,0.17709596455097198,13.303028106689453,0.8607439994812012
disaggregation_row265,disaggregation,Disaggregation,265,,,-6.2667,-38.05,128,51.73439508720738,46.7739114952751,25.03085903868401,83.9561573693212,76.60536467242697,563.409,0.16,9.778,0.741,1458.333740234375,0.185271754860878,13.303224563598633,0.8607458472251892
disaggregation_row266,disaggregation,Disaggregation,266,,,-6.1833,-38.2167,128,48.61297170416631,45.08110878116547,26.434099093789477,92.30233504212697,81.18310461290145,588.429,0.156,9.778,0.741,1403.4490966796875,0.20157308876514435,13.30294418334961,0.8607432246208191
disaggregation_row267,disaggregation,Disaggregation,267,,,-6.3167,-38.4833,128,25.668747743407653,22.225683337427814,20.202018047519747,44.40966737093532,43.28176957353361,628.381,0.182,9.778,0.741,1498.71923828125,0.17739297449588776,13.302791595458984,0.8607418537139893
disaggregation_row268,disaggregation,Disaggregation,268,,,-6.4,-38.3167,128,26.97980807658558,23.83643920003727,20.594192641167055,49.451975427867424,46.62626431729521,633.868,0.17,9.778,0.741,1449.423828125,0.18179400265216827,13.303227424621582,0.8607458472251892
disaggregation_row269,disaggregation,Disaggregation,269,,,-6.4667,-38.2667,128,31.755549238314916,27.849999144886233,21.52628845778591,57.689952426595376,52.79362356687832,629.153,0.159,9.778,0.741,1446.6705322265625,0.17853239178657532,13.303229331970215,0.860745906829834
disaggregation_row270,disaggregation,Disaggregation,270,,,-5.067,-36.061,0,,,,,,438.444,0.189,9.778,0.741,,,,
disaggregation_row271,disaggregation,Disaggregation,271,,,-5.05,-36.8,0,,,,,,459.989,0.21,9.778,0.741,,,,
disaggregation_row272,disaggregation,Disaggregation,272,,,-6.4833,-36.85,128,45.34788643615171,41.73023517375265,23.556081511223397,70.8112528776799,67.71362415727558,536.956,0.165,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877
disaggregation_row273,disaggregation,Disaggregation,273,,,-8.9322,-62.05559999,128,3.9651845107738466,-3.181215679153286,23.548170092755033,63.732318820808004,61.425926466175284,918.0142,0.2085,13.8681,0.7137,6542.49755859375,0.22226378321647644,50.47597122192383,1.0373433828353882
disaggregation_row274,disaggregation,Disaggregation,274,,,-8.9322,-62.05559999,128,22.257086405788833,14.36975651296896,28.3268839687495,59.10208196032197,54.05031986727904,826.299,0.191,13.868,0.714,6542.49755859375,0.22226378321647644,50.47597122192383,1.0373433828353882
disaggregation_row275,disaggregation,Disaggregation,275,,,-8.7667,-63.91669999,128,-67.70161413200384,-67.4524015568856,10.048771134304125,89.86526873829811,83.58890010742189,1774.359,0.332,13.867,0.714,3970.080810546875,0.20227932929992676,36.146419525146484,0.9619765281677246
disaggregation_row276,disaggregation,Disaggregation,276,,,-9.58639999,-62.3939,128,-3.9377505160902,-10.718767399890375,21.47580217200333,66.12504145719662,64.03184708744098,945.329,0.174,13.868,0.714,6173.271484375,0.18738560378551483,50.87190246582031,1.0355331897735596
disaggregation_row277,disaggregation,Disaggregation,277,,,-9.9317,-63.0569,128,-15.979358486619045,-21.66391275779643,17.632571170306015,67.1471088984472,63.501712814511215,1053.185,0.206,13.868,0.714,4391.85107421875,0.18464703857898712,38.02507781982422,0.974966824054718
disaggregation_row278,disaggregation,Disaggregation,278,,,-9.2606,-63.1619,128,-12.874538814995198,-19.169123780457024,18.192638335359707,65.72681309242986,65.36771617592825,981.296,0.182,13.868,0.714,4912.07373046875,0.18432863056659698,46.15353012084961,1.004659652709961
disaggregation_row279,disaggregation,Disaggregation,279,,,-9.8872,-62.9878,128,12.24783276764569,5.045644465189797,23.792734438093866,56.25391756673635,51.12436442970147,945.314,0.188,13.868,0.714,4541.33251953125,0.21273472905158997,38.06217956542969,0.9755096435546875
disaggregation_row280,disaggregation,Disaggregation,280,,,-9.7031,-65.3647,0,,,,,,930.547,0.314,13.868,0.714,,,,
disaggregation_row281,disaggregation,Disaggregation,281,,,-9.75559999,-66.61169999,128,13.187378831242636,11.574206272659943,27.986973791250197,51.58338484219184,46.490538422896435,918.097,0.19,13.868,0.714,2505.998046875,0.20854206383228302,17.931425094604492,0.8940940499305725
disaggregation_row282,disaggregation,Disaggregation,282,,,-10.5169,-62.00139999,128,35.90689036543679,39.102688182579676,37.32674019608963,133.27925773278372,107.02883402131516,1223.7,0.1361,12.7,0.7775,4535.5810546875,0.2611050605773926,42.75963592529297,0.9898045063018799
disaggregation_row283,disaggregation,Disaggregation,283,,,-10.4458,-62.4656,128,-2.1902282948663334,-8.194347654642268,20.73134130864763,62.759953035713785,57.704025841097014,826.2986,0.1914,13.8681,0.7137,4733.84130859375,0.16556836664676666,43.53779983520508,0.9924378991127014
disaggregation_row284,disaggregation,Disaggregation,284,,,-10.4458,-62.4656,128,-15.829258545161865,-20.585440122417737,18.319985423760002,68.91920458124626,62.436194356810375,918.014,0.204,13.868,0.714,4733.84130859375,0.16556836664676666,43.53779983520508,0.9924378991127014
disaggregation_row285,disaggregation,Disaggregation,285,,,-10.2364,-62.6272,128,17.695362191783722,13.075131966070531,27.835087283302478,64.45943857461056,54.38798845927234,926.701,0.173,13.868,0.714,4098.4755859375,0.235788956284523,37.40974426269531,0.9721235632896423
disaggregation_row286,disaggregation,Disaggregation,286,,,-10.7925,-65.3478,0,,,,,,935.889,0.239,13.868,0.714,,,,
disaggregation_row287,disaggregation,Disaggregation,287,,,-12.0153,-60.855,128,-16.783903271869203,-20.164418353385482,17.01534875709052,59.155569406440065,54.97339115732341,940.299,0.226,13.868,0.714,1995.9920654296875,0.20621757209300995,19.84235382080078,0.8793677091598511
disaggregation_row288,disaggregation,Disaggregation,288,,,-11.44079999,-61.48389999,128,-19.91840584128802,-23.26180898586584,16.963099676807644,64.45088102598874,56.04317815217369,941.599,0.231,13.868,0.714,2331.0830078125,0.1861848682165146,22.78788185119629,0.8942084908485413
disaggregation_row289,disaggregation,Disaggregation,289,,,-11.6836,-61.1922,128,44.92753437467229,47.98674679021781,40.99388386390634,137.076288668067,122.86734987339716,867.613,0.183,13.868,0.714,2384.4619140625,0.2897605299949646,21.9288330078125,0.8903408646583557
disaggregation_row290,disaggregation,Disaggregation,290,,,-12.7,-60.0833,128,-16.336933199057796,-14.788802694012432,23.880958626765903,62.25373673041232,50.666835255617265,734.652,0.233,13.868,0.714,1514.953857421875,0.15424753725528717,11.997745513916016,0.8451073169708252
disaggregation_row291,disaggregation,Disaggregation,291,,,-12.8514,-62.8992,0,,,,,,829.215,0.206,13.868,0.714,,,,
disaggregation_row292,disaggregation,Disaggregation,292,,,-8.79277778,-63.84611111,128,35.20080228880316,35.72237032481325,29.506561322294893,103.40841603435838,84.3671303311235,1173.0054,0.1287,13.0,0.7679,4121.78125,0.21749454736709595,36.15422439575195,0.9621512293815613
disaggregation_row293,disaggregation,Disaggregation,293,,,2.81666667,-60.65,128,18.050734055705433,15.987018242487926,18.189566443737764,53.123993355091216,42.21071137985852,951.57,0.161,12.0,0.76,3082.7958984375,0.201120987534523,41.32445526123047,0.9264764785766602
disaggregation_row294,disaggregation,Disaggregation,294,,,-27.3889,-52.4544,128,30.00545760376969,38.90995789703526,24.8204956178008,98.01114806158203,87.3575893432585,1571.4,0.1488,16.2,0.8169,2364.762939453125,0.16002975404262543,9.332470893859863,0.8601449728012085
disaggregation_row295,disaggregation,Disaggregation,295,,,-28.66639999,-55.9797,0,,,,,,743.8,0.1834,9.6,0.6811,,,,
disaggregation_row296,disaggregation,Disaggregation,296,,,-29.82,-51.1611,128,33.987946498016925,47.04773121137487,31.02043103896989,117.92094704367771,112.05380576430751,1685.6,0.1594,23.3,0.838,2603.15625,0.15329915285110474,11.556527137756348,0.8738589882850647
disaggregation_row297,disaggregation,Disaggregation,297,,,-29.75,-57.0833,0,,,,,,1456.4,0.1759,29.7,0.7894,,,,
disaggregation_row298,disaggregation,Disaggregation,298,,,-30.9781,-54.6758,128,11.134006198590786,10.724886554014816,4.75719157589121,20.22147256147831,19.48908698510918,1362.4,0.1543,12.1859,0.8011,1467.4114990234375,0.17850695550441742,12.465563774108887,0.8108970522880554
disaggregation_row299,disaggregation,Disaggregation,299,,,-31.3675,-51.9867,128,-15.254598471811917,-14.375170791431149,16.20536038509549,42.40257120654233,39.29599769736128,1731.3,0.1795,21.7,0.8455,7351.12841796875,0.16879525780677795,84.40196228027344,1.0478925704956055
disaggregation_row300,disaggregation,Disaggregation,300,,,-31.40439999,-52.67329999,128,4.270492545167126,0.3696159275913724,18.486012055105313,45.24145516756264,42.179520533623766,838.44,0.1341,9.3677,0.7271,4205.5703125,0.12305668741464615,45.090003967285156,0.9595311284065247
disaggregation_row301,disaggregation,Disaggregation,301,,,-31.67279999,-52.17779999,128,-3.0903924454788294,-1.816679968556461,26.728452495568284,47.50357654771291,43.77861962863542,1543.18,0.1513,13.4694,0.8341,13142.0888671875,0.16660232841968536,101.77735900878906,1.119593858718872
disaggregation_row302,disaggregation,Disaggregation,302,,,-32.5381,-52.5386,128,30.336808606789553,37.741374795312986,60.19542554727768,210.38801695866178,138.65614428602666,1218.48,0.0768,9.3661,0.7271,19633.396484375,0.26344168186187744,109.66665649414062,1.1677324771881104
disaggregation_row303,disaggregation,Disaggregation,303,,,-32.5381,-52.5386,128,31.069069026453455,38.06705011923092,59.77011058467657,208.94341866755218,137.79447059106315,1218.48,0.08,9.37,0.73,19633.396484375,0.26344168186187744,109.66665649414062,1.1677324771881104
disaggregation_row304,disaggregation,Disaggregation,304,,,-26.3217,-48.8464,128,43.51933358979787,42.194145864107796,32.07694525874158,83.52528912400128,83.13956943415913,1218.2,0.1997,33.7,0.7948,3837.9267578125,0.1992298662662506,33.134986877441406,0.9463295936584473
disaggregation_row305,disaggregation,Disaggregation,305,,,-26.4239,-49.2925,128,33.88103277796533,26.09283418388054,28.24059675805023,61.076294909196065,57.952664018118085,1214.9,0.1704,35.0,0.7993,5352.06005859375,0.14908479154109955,45.7426872253418,1.0033338069915771
disaggregation_row306,disaggregation,Disaggregation,306,,,-26.5561,-52.3308,128,40.29356652620598,35.634526018341354,27.094481967233843,82.2276828485241,73.03187085564744,1082.8,0.1791,14.5,0.7828,10124.5595703125,0.149028018116951,58.16667938232422,1.0518468618392944
disaggregation_row307,disaggregation,Disaggregation,307,,,-26.5836,-52.6403,128,45.45333887535739,39.103748788550064,19.55595017748903,65.48419403454186,61.66321751227161,1188.2,0.1805,14.7,0.7815,3769.45947265625,0.15934297442436218,22.93426513671875,0.9084793925285339
disaggregation_row308,disaggregation,Disaggregation,308,,,-26.6828,-53.2867,128,51.52308033746131,41.22491682793514,31.28668886536542,79.2166023521587,73.55700828809535,785.8,0.165,11.5,0.7122,6291.248046875,0.15659098327159882,39.346893310546875,0.9854781627655029
disaggregation_row309,disaggregation,Disaggregation,309,,,-28.2767,-48.7003,128,20.19011811004701,22.85239307073256,32.860522942511295,73.96087201243141,68.75401864206815,1235.0,0.1854,35.0,0.7772,3114.05322265625,0.19156984984874725,28.925203323364258,0.9297353029251099
disaggregation_row310,disaggregation,Disaggregation,310,,,-28.9583,-49.6014,128,88.05509019855268,108.55201622718846,68.0051891026347,263.632886017494,225.30486253951287,913.3,0.1756,29.4,0.7703,2618.98681640625,0.20241861045360565,15.140118598937988,0.8840456008911133
disaggregation_row311,disaggregation,Disaggregation,311,,,-9.91666667,-37.26666667,128,39.22418204721617,47.70841489426075,45.488285585151104,158.96963470148324,142.4323771463722,873.7,0.125,10.52,0.753,1268.6158447265625,0.285828560590744,13.360265731811523,0.8555929660797119
disaggregation_row312,disaggregation,Disaggregation,312,,,-9.7,-37.66666667,128,34.117882611986005,43.34057863693251,47.253686418626366,161.4884368046786,142.18850952525676,899.94,0.109,10.52,0.753,1197.9874267578125,0.2828627824783325,12.955493927001953,0.8554027676582336
disaggregation_row313,disaggregation,Disaggregation,313,,,-10.6,-36.95,128,43.86461485944778,45.2375843043875,30.7875224778663,112.62377847193292,103.72726035490636,1027.8,0.153,10.52,0.753,2034.9493408203125,0.2460433691740036,15.150237083435059,0.8655295372009277
disaggregation_row314,disaggregation,Disaggregation,314,,,-10.45,-36.65,128,77.80412035535191,79.05176835111466,39.03287694605961,165.9638648658234,154.93509930304583,893.6,0.149,10.52,0.753,2076.777099609375,0.2499266415834427,15.147960662841797,0.8614490628242493
disaggregation_row315,disaggregation,Disaggregation,315,,,-10.2,-36.86666667,128,60.92703669997074,66.89702516182051,43.91747025536217,169.47543969566217,156.9361369881572,984.38,0.14,10.52,0.753,1882.34765625,0.2714747190475464,14.498388290405273,0.86082923412323
disaggregation_row316,disaggregation,Disaggregation,316,,,-10.26666667,-37.03333333,128,21.12163639854797,20.897112419041136,21.881015026800313,65.49126024715997,56.84268131323838,957.79,0.168,10.52,0.753,1650.135009765625,0.2344064861536026,14.052773475646973,0.8584575057029724
disaggregation_row317,disaggregation,Disaggregation,317,,,-10.91666667,-37.05,0,,,,,,1250.88,0.188,10.52,0.753,,,,
disaggregation_row318,disaggregation,Disaggregation,318,,,-10.9417,-37.34499999,128,-12.145825165059044,-12.865012154194083,13.970824221077827,48.91708757945592,38.16416320168953,1188.81,0.168,10.52,0.753,1644.43896484375,0.22205515205860138,16.292219161987305,0.8650621175765991
disaggregation_row319,disaggregation,Disaggregation,319,,,-10.75,-37.5,128,1.1789949627747374,-0.2940732678161049,16.649326660584837,42.36765160829277,31.138194338454046,953.39,0.183,10.52,0.753,1501.9075927734375,0.23660816252231598,15.46662712097168,0.8660542964935303
disaggregation_row320,disaggregation,Disaggregation,320,,,-10.55,-37.53333333,128,20.123117195531535,19.50405811220297,20.95899429753041,63.95779735738521,51.33868011657331,795.3,0.135,10.52,0.753,1280.440673828125,0.1945137083530426,12.310888290405273,0.8474902510643005
disaggregation_row321,disaggregation,Disaggregation,321,,,-10.11666667,-37.1,128,-79.49924180360198,-69.84212121029952,22.52977582948934,95.63106521916855,93.56698436180356,853.3,0.71,10.52,0.753,1588.4620361328125,0.2627584934234619,14.05373764038086,0.8584662079811096
disaggregation_row322,disaggregation,Disaggregation,322,,,-10.96666667,-37.3,128,3.493389217817199,-0.019752848095938802,13.987189315089344,37.00906856544089,29.00974107495191,1021.8,0.168,10.52,0.753,1788.233642578125,0.19572441279888153,16.457340240478516,0.8658658266067505
disaggregation_row323,disaggregation,Disaggregation,323,,,-10.55,-37.63333333,128,-3.7063548189759135,-5.428417964980119,15.219478968493986,41.39829715220009,31.963413136559115,913.6,0.131,10.52,0.753,1230.7509765625,0.1715567409992218,12.00117015838623,0.8463233709335327
