reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
disaggregation,Disaggregation,264,,,-6.3167,-38.2833,-6.3167,-38.2833,1348.250732421875,0.17709596455097198,13.303028106689453,0.8607439994812012,-6.3167,-38.2833,767.01,0.159,9.778,0.741,1845.2045,0.14859079,13.246918,0.8601742,-496.95376757812505,-26.93217838879783,0.028505174550971984,19.183675213633354,0.056110106689452266,0.42357102753600695,0.000569799481201172,0.06624233570376466
disaggregation,Disaggregation,265,,,-6.2667,-38.05,-6.2667,-38.05,1458.333740234375,0.185271754860878,13.303224563598633,0.8607458472251892,-6.2667,-38.05,563.409,0.16,9.778,0.741,1926.4076,0.18561096,13.245848,0.86016417,-468.073859765625,-24.297758156977007,-0.0003392051391220008,-0.18275059787525522,0.0573765635986323,0.4331664050397702,0.0005816772251892033,0.06762397754712374
disaggregation,Disaggregation,266,,,-6.1833,-38.2167,-6.1833,-38.2167,1403.4490966796875,0.20157308876514435,13.30294418334961,0.8607432246208191,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,267,,,-6.3167,-38.4833,-6.3167,-38.4833,1498.71923828125,0.17739297449588776,13.302791595458984,0.8607418537139893,-6.3167,-38.4833,628.381,0.182,9.778,0.741,1949.6746,0.18144634,13.247124,0.8601761,-450.95536171875005,-23.129775692761758,-0.004053365504112255,-2.233919683423901,0.05566759545898492,0.4202240083129359,0.0005657537139892588,0.06577184764715722
disaggregation,Disaggregation,268,,,-6.4,-38.3167,-6.4,-38.3167,1449.423828125,0.18179400265216827,13.303227424621582,0.8607458472251892,-6.4,-38.3167,633.868,0.17,9.778,0.741,2015.6442,0.18793678,13.247109,0.86017597,-566.220371875,-28.091285747504447,-0.006142777347831724,-3.2685338909348793,0.05611842462158201,0.4236277109336234,0.000569877225189197,0.0662512375449406
disaggregation,Disaggregation,269,,,-6.4667,-38.2667,-6.4667,-38.2667,1446.6705322265625,0.17853239178657532,13.303229331970215,0.860745906829834,-6.4667,-38.2667,629.153,0.159,9.778,0.741,1982.3663,0.1375782,13.246783,0.8601729,-535.6957677734374,-27.023046536527453,0.040954191786575306,29.767936916295824,0.0564463319702142,0.4261135097496064,0.0005730068298339663,0.06661530836811604
disaggregation,Disaggregation,270,,,-5.067,-36.061,-5.067,-36.061,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,271,,,-5.05,-36.8,-5.05,-36.8,,,,,-5.05,-36.8,459.989,0.21,9.778,0.741,1706.3002,0.18179,10.976432,0.8492011,,,,,,,,
disaggregation,Disaggregation,272,,,-6.4833,-36.85,-6.4833,-36.85,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,-6.4833,-36.85,536.956,0.165,9.778,0.741,2135.5095,0.15550342,13.247093,0.8601758,-727.9611601562501,-34.08840654449208,0.020801382298545834,13.3768005221659,0.05588456195068403,0.42186283398692853,0.0005677822486876982,0.066007698506247
disaggregation,Disaggregation,273,,,-8.9322,-62.05559999,-8.9322,-62.0556,6542.49755859375,0.22226378321647644,50.47597122192383,1.0373433828353882,-8.9322,-62.05559999,918.0142,0.2085,13.8681,0.7137,7363.0093,0.1337024,50.475582,1.0373633,-820.5117414062497,-11.143701005596307,0.08856138321647644,66.23769148233424,0.0003892219238252892,0.0007711093332718565,-1.9917164611804594e-05,-0.0019199796842441403
disaggregation,Disaggregation,274,,,-8.9322,-62.05559999,-8.9322,-62.0556,6542.49755859375,0.22226378321647644,50.47597122192383,1.0373433828353882,-8.9322,-62.05559999,918.0142,0.2085,13.8681,0.7137,7363.0093,0.1337024,50.475582,1.0373633,-820.5117414062497,-11.143701005596307,0.08856138321647644,66.23769148233424,0.0003892219238252892,0.0007711093332718565,-1.9917164611804594e-05,-0.0019199796842441403
disaggregation,Disaggregation,275,,,-8.7667,-63.91669999,-8.7667,-63.9167,3970.080810546875,0.20227932929992676,36.146419525146484,0.9619765281677246,-8.7667,-63.91669999,1774.359,0.332,13.867,0.714,4791.573,0.13610078,36.151264,0.9620141,-821.4921894531253,-17.144519961464123,0.06617854929992675,48.62466570722574,-0.004844474853513248,-0.013400568382652535,-3.757183227537375e-05,-0.0039055386272793457
disaggregation,Disaggregation,276,,,-9.58639999,-62.3939,-9.5864,-62.3939,6173.271484375,0.18738560378551483,50.87190246582031,1.0355331897735596,-9.58639999,-62.3939,945.329,0.174,13.868,0.714,6824.696,0.13592231,50.862537,1.0355018,-651.4245156249999,-9.545106706950754,0.05146329378551484,37.862286026123925,0.009365465820309282,0.018413288783273397,3.138977355954253e-05,0.003031358666835976
disaggregation,Disaggregation,277,,,-9.9317,-63.0569,-9.9317,-63.0569,4391.85107421875,0.18464703857898712,38.02507781982422,0.974966824054718,-9.9317,-63.0569,1053.185,0.206,13.868,0.714,5648.166,0.15975086,38.022305,0.97496414,-1256.3149257812502,-22.242882482229632,0.024896178578987127,15.58437843714089,0.002772819824215844,0.007292613701920081,2.6840547180384533e-06,0.00027529778870004937
disaggregation,Disaggregation,278,,,-9.2606,-63.1619,-9.2606,-63.1619,4912.07373046875,0.18432863056659698,46.15353012084961,1.004659652709961,-9.2606,-63.1619,981.296,0.182,13.868,0.714,6490.848,0.13953143,46.148254,1.0046407,-1578.77426953125,-24.323081815060988,0.04479720056659697,32.10545506958323,0.005276120849607935,0.011432980432169622,1.8952709960995406e-05,0.0018865162401837201
disaggregation,Disaggregation,279,,,-9.8872,-62.9878,-9.8872,-62.9878,4541.33251953125,0.21273472905158997,38.06217956542969,0.9755096435546875,-9.8872,-62.9878,945.314,0.188,13.868,0.714,5752.772,0.15544695,38.447746,0.9768407,-1211.43948046875,-21.05836074276453,0.057287779051589965,36.85358834740081,-0.3855664345703147,-1.0028323495747051,-0.0013310564453125062,-0.1362613622991452
disaggregation,Disaggregation,280,,,-9.7031,-65.3647,-9.7031,-65.3647,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,281,,,-9.75559999,-66.61169999,-9.7556,-66.6117,2505.998046875,0.20854206383228302,17.931425094604492,0.8940940499305725,-9.75559999,-66.61169999,918.097,0.19,13.868,0.714,2399.254,0.15025045,17.932297,0.89408785,106.7440468750001,4.449051533309941,0.05829161383228301,38.79629900095674,-0.0008719053955061895,-0.0048622069749691835,6.1999305724924625e-06,0.0006934363969371088
disaggregation,Disaggregation,282,,,-10.5169,-62.00139999,-10.5169,-62.0014,4535.5810546875,0.2611050605773926,42.75963592529297,0.9898045063018799,-10.5169,-62.00139999,1223.7,0.1361,12.7,0.7775,5473.9336,0.15401134,42.75486,0.9898028,-938.3525453125003,-17.14219816828798,0.10709372057739258,69.53625660122988,0.004775925292967997,0.011170485163483162,1.706301879900174e-06,0.00017238806355166644
disaggregation,Disaggregation,283,,,-10.4458,-62.4656,-10.4458,-62.4656,4733.84130859375,0.16556836664676666,43.53779983520508,0.9924378991127014,-10.4458,-62.4656,826.2986,0.1914,13.8681,0.7137,5518.407,0.13172224,43.526833,0.9923959,-784.5656914062502,-14.217249496208781,0.03384612664676667,25.695073699602037,0.010966835205074688,0.02519557350996496,4.199911270141854e-05,0.004232092524910526
disaggregation,Disaggregation,284,,,-10.4458,-62.4656,-10.4458,-62.4656,4733.84130859375,0.16556836664676666,43.53779983520508,0.9924378991127014,-10.4458,-62.4656,826.2986,0.1914,13.8681,0.7137,5518.407,0.13172224,43.526833,0.9923959,-784.5656914062502,-14.217249496208781,0.03384612664676667,25.695073699602037,0.010966835205074688,0.02519557350996496,4.199911270141854e-05,0.004232092524910526
disaggregation,Disaggregation,285,,,-10.2364,-62.6272,-10.2364,-62.6272,4098.4755859375,0.235788956284523,37.40974426269531,0.9721235632896423,-10.2364,-62.6272,926.701,0.173,13.868,0.714,5168.5967,0.12085819,37.77886,0.9733995,-1070.1211140625,-20.704287375768747,0.114930766284523,95.09555478575594,-0.36911573730468916,-0.9770430799253581,-0.0012759367103576391,-0.13108047727142239
disaggregation,Disaggregation,286,,,-10.7925,-65.3478,-10.7925,-65.3478,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,287,,,-12.0153,-60.855,-12.0153,-60.855,1995.9920654296875,0.20621757209300995,19.84235382080078,0.8793677091598511,-12.0153,-60.855,940.299,0.226,13.868,0.714,2190.79,0.13469839,19.916529,0.87997663,-194.79793457031246,-8.891675357761924,0.07151918209300995,53.09579579459706,-0.07417517919921934,-0.37243025227548104,-0.0006089208401489632,-0.06919738767937089
disaggregation,Disaggregation,288,,,-11.44079999,-61.48389999,-11.4408,-61.4839,2331.0830078125,0.1861848682165146,22.78788185119629,0.8942084908485413,-11.44079999,-61.48389999,941.599,0.231,13.868,0.714,2727.0605,0.16561945,22.793236,0.8942747,-395.97749218750005,-14.520304635247367,0.020565418216514586,12.417272377437907,-0.005354148803711212,-0.023490077511202058,-6.62091514587182e-05,-0.007403670422378962
disaggregation,Disaggregation,289,,,-11.6836,-61.1922,-11.6836,-61.1922,2384.4619140625,0.2897605299949646,21.9288330078125,0.8903408646583557,-11.6836,-61.1922,867.613,0.183,13.868,0.714,2685.084,0.15379055,21.927168,0.8903595,-300.62208593749983,-11.196003027745123,0.1359699799949646,88.4124414633829,0.0016650078124982315,0.007593355477999855,-1.8635341644257508e-05,-0.002093013175493439
disaggregation,Disaggregation,290,,,-12.7,-60.0833,-12.7,-60.0833,1514.953857421875,0.15424753725528717,11.997745513916016,0.8451073169708252,-12.7,-60.0833,734.652,0.233,13.868,0.714,1755.2528,0.16545169,12.439023,0.8486312,-240.29894257812498,-13.690275416630868,-0.011204152744712842,-6.7718575402359695,-0.441277486083985,-3.5475252846142737,-0.0035238830291748346,-0.41524316206790823
disaggregation,Disaggregation,291,,,-12.8514,-62.8992,-12.8514,-62.8992,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,292,,,-8.79277778,-63.84611111,-8.79278,-63.84611,4121.78125,0.21749454736709595,36.15422439575195,0.9621512293815613,-8.79277778,-63.84611111,1173.0054,0.1287,13.0,0.7679,4925.599,0.13534047,36.337444,0.9633148,-803.8177500000002,-16.31918777797381,0.08215407736709596,60.70178222899327,-0.18321960424804473,-0.5042170942129136,-0.0011635706184387473,-0.12078820116111029
disaggregation,Disaggregation,293,,,2.81666667,-60.65,2.81667,-60.65,3082.7958984375,0.201120987534523,41.32445526123047,0.9264764785766602,2.81666667,-60.65,951.57,0.161,12.0,0.76,2733.765,0.17142658,41.320915,0.9264558,349.0308984375001,12.767406797493573,0.029694407534523015,17.32193895166258,0.003540261230469355,0.00856772225510823,2.0678576660104753e-05,0.0022320089809038652
disaggregation,Disaggregation,294,,,-27.3889,-52.4544,-27.3889,-52.4544,2364.762939453125,0.16002975404262543,9.332470893859863,0.8601449728012085,-27.3889,-52.4544,1571.4,0.1488,16.2,0.8169,2943.6616,0.14971852,9.403272,0.860165,-578.8986605468749,-19.66593784240943,0.010311234042625433,6.887079863349862,-0.07080110614013613,-0.7529411692029767,-2.002719879146131e-05,-0.002328297337308692
disaggregation,Disaggregation,295,,,-28.66639999,-55.9797,-28.6664,-55.9797,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,296,,,-29.82,-51.1611,-29.82,-51.1611,2603.15625,0.15329915285110474,11.556527137756348,0.8738589882850647,-29.82,-51.1611,1685.6,0.1594,23.3,0.838,3384.0012,0.18100837,11.597096,0.8743655,-780.8449500000002,-23.074606179217668,-0.027709217148895265,-15.308251849842781,-0.04056886224365286,-0.34981914647988477,-0.0005065117149353204,-0.05792905997953035
disaggregation,Disaggregation,297,,,-29.75,-57.0833,-29.75,-57.0833,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,298,,,-30.9781,-54.6758,-30.9781,-54.6758,1467.4114990234375,0.17850695550441742,12.465563774108887,0.8108970522880554,-30.9781,-54.6758,1362.4,0.1543,12.1859,0.8011,1961.3112,0.15808621,12.389652,0.81056255,-493.8997009765626,-25.182118012509314,0.020420745504417415,12.917474272055363,0.07591177410888683,0.6127030372514646,0.00033450228805542714,0.04126791794851947
disaggregation,Disaggregation,299,,,-31.3675,-51.9867,-31.3675,-51.9867,7351.12841796875,0.16879525780677795,84.40196228027344,1.0478925704956055,-31.3675,-51.9867,1731.3,0.1795,21.7,0.8455,10760.345,0.15134148,84.595604,1.0479447,-3409.2165820312493,-31.683153114804867,0.017453777806777954,11.532712516606784,-0.19364171972655697,-0.2289028159507638,-5.2129504394482495e-05,-0.004974451838392092
disaggregation,Disaggregation,300,,,-31.40439999,-52.67329999,-31.4044,-52.6733,4205.5703125,0.12305668741464615,45.090003967285156,0.9595311284065247,-31.40439999,-52.67329999,838.44,0.1341,9.3677,0.7271,5825.206,0.17144199,45.122467,0.95956725,-1619.6356875000001,-27.80392122613346,-0.04838530258535384,-28.2225507212987,-0.032463032714844076,-0.07194427714877397,-3.612159347532451e-05,-0.0037643628912225288
disaggregation,Disaggregation,301,,,-31.67279999,-52.17779999,-31.6728,-52.1778,13142.0888671875,0.16660232841968536,101.77735900878906,1.119593858718872,-31.67279999,-52.17779999,1543.18,0.1513,13.4694,0.8341,18352.074,0.15017258,101.820305,1.1192347,-5209.9851328125005,-28.389080889781177,0.016429748419685364,10.940578113318265,-0.042945991210942225,-0.04217821898190368,0.00035915871887204354,0.032089669742373386
disaggregation,Disaggregation,302,,,-32.5381,-52.5386,-32.5381,-52.5386,19633.396484375,0.26344168186187744,109.66665649414062,1.1677324771881104,-32.5381,-52.5386,1218.48,0.0768,9.3661,0.7271,23445.328,0.1564296,110.29799,1.1693897,-3811.9315156250013,-16.258810777247398,0.10701208186187744,68.40910023542695,-0.6313335058593736,-0.5723889491180879,-0.0016572228118896248,-0.14171689830085085
disaggregation,Disaggregation,303,,,-32.5381,-52.5386,-32.5381,-52.5386,19633.396484375,0.26344168186187744,109.66665649414062,1.1677324771881104,-32.5381,-52.5386,1218.48,0.0768,9.3661,0.7271,23445.328,0.1564296,110.29799,1.1693897,-3811.9315156250013,-16.258810777247398,0.10701208186187744,68.40910023542695,-0.6313335058593736,-0.5723889491180879,-0.0016572228118896248,-0.14171689830085085
disaggregation,Disaggregation,304,,,-26.3217,-48.8464,-26.3217,-48.8464,3837.9267578125,0.1992298662662506,33.134986877441406,0.9463295936584473,-26.3217,-48.8464,1218.2,0.1997,33.7,0.7948,5934.8237,0.15698291,33.062763,0.94602203,-2096.8969421875,-35.33208479617516,0.04224695626625061,26.911818787312967,0.07222387744140946,0.21844477257212128,0.0003075636584473074,0.032511257528253054
disaggregation,Disaggregation,305,,,-26.4239,-49.2925,-26.4239,-49.2925,5352.06005859375,0.14908479154109955,45.7426872253418,1.0033338069915771,-26.4239,-49.2925,1214.9,0.1704,35.0,0.7993,8475.629,0.2084446,45.65484,1.0029168,-3123.568941406251,-36.853535488708275,-0.05935980845890046,-28.477498797714336,0.08784722534179679,0.19241601841512704,0.0004170069915772068,0.041579420304576294
disaggregation,Disaggregation,306,,,-26.5561,-52.3308,-26.5561,-52.3308,10124.5595703125,0.149028018116951,58.16667938232422,1.0518468618392944,-26.5561,-52.3308,1082.8,0.1791,14.5,0.7828,12821.038,0.18410881,58.668037,1.0535896,-2696.4784296875005,-21.03167021022401,-0.03508079188304902,-19.05437978934795,-0.5013576176757795,-0.8545668873764763,-0.0017427381607055814,-0.16540958269762546
disaggregation,Disaggregation,307,,,-26.5836,-52.6403,-26.5836,-52.6403,3769.45947265625,0.15934297442436218,22.93426513671875,0.9084793925285339,-26.5836,-52.6403,1188.2,0.1805,14.7,0.7815,5136.144,0.16034262,23.233486,0.909875,-1366.6845273437502,-26.609155182248593,-0.0009996455756378086,-0.6234434585376045,-0.2992208632812492,-1.2878862142394354,-0.0013956074714660538,-0.15338452770611938
disaggregation,Disaggregation,308,,,-26.6828,-53.2867,-26.6828,-53.2867,6291.248046875,0.15659098327159882,39.346893310546875,0.9854781627655029,-26.6828,-53.2867,785.8,0.165,11.5,0.7122,7366.587,0.16859233,39.044823,0.983884,-1075.3389531250004,-14.597519219212375,-0.012001346728401197,-7.118560333320736,0.30207031054687405,0.7736500958062329,0.0015941627655029489,0.16202751193260068
disaggregation,Disaggregation,309,,,-28.2767,-48.7003,-28.2767,-48.7003,3114.05322265625,0.19156984984874725,28.925203323364258,0.9297353029251099,-28.2767,-48.7003,1235.0,0.1854,35.0,0.7772,4822.278,0.2098867,28.564642,0.9298403,-1708.2247773437502,-35.423606381543124,-0.018316850151252756,-8.72701802984789,0.3605613233642586,1.2622644574514836,-0.00010499707489008969,-0.01129194711071242
disaggregation,Disaggregation,310,,,-28.9583,-49.6014,-28.9583,-49.6014,2618.98681640625,0.20241861045360565,15.140118598937988,0.8840456008911133,-28.9583,-49.6014,913.3,0.1756,29.4,0.7703,3653.7625,0.1591094,15.129022,0.8838826,-1034.7756835937498,-28.32082500145398,0.04330921045360564,27.219768570308002,0.011096598937987423,0.07334643930048765,0.0001630008911133185,0.01844146395837168
disaggregation,Disaggregation,311,,,-9.91666667,-37.26666667,-9.91667,-37.26667,1268.6158447265625,0.285828560590744,13.360265731811523,0.8555929660797119,-9.91666667,-37.26666667,873.7,0.125,10.52,0.753,1593.5812,0.19560361,13.360378,0.8555613,-324.9653552734376,-20.39214288380395,0.09022495059074401,46.12642404234973,-0.00011226818847731579,-0.0008403069769232261,3.1666079711945017e-05,0.0037012052452518617
disaggregation,Disaggregation,312,,,-9.7,-37.66666667,-9.7,-37.66667,1197.9874267578125,0.2828627824783325,12.955493927001953,0.8554027676582336,-9.7,-37.66666667,899.94,0.109,10.52,0.753,1375.7621,0.21391384,12.962013,0.8554337,-177.77467324218742,-12.921905120237534,0.06894894247833253,32.232109188602536,-0.006519072998047548,-0.05029367736359736,-3.093234176632098e-05,-0.0036159835375109703
disaggregation,Disaggregation,313,,,-10.6,-36.95,-10.6,-36.95,2034.9493408203125,0.2460433691740036,15.150237083435059,0.8655295372009277,-10.6,-36.95,1027.8,0.153,10.52,0.753,2521.3481,0.1695341,16.004221,0.86918086,-486.39875917968766,-19.291218026566327,0.07650926917400361,45.12913282578762,-0.8539839165649425,-5.335991777200168,-0.0036513227990723207,-0.420087805324236
disaggregation,Disaggregation,314,,,-10.45,-36.65,-10.45,-36.65,2076.777099609375,0.2499266415834427,15.147960662841797,0.8614490628242493,-10.45,-36.65,893.6,0.149,10.52,0.753,2308.1619,0.22443381,15.149016,0.86145985,-231.38480039062506,-10.02463477066427,0.025492831583442677,11.35873047979833,-0.0010553371582027182,-0.006966374305781433,-1.0787175750759381e-05,-0.001252197157042128
disaggregation,Disaggregation,315,,,-10.2,-36.86666667,-10.2,-36.86667,1882.34765625,0.2714747190475464,14.498388290405273,0.86082923412323,-10.2,-36.86666667,984.38,0.14,10.52,0.753,2130.1428,0.21727024,14.535405,0.85676837,-247.79514375000008,-11.632794935156463,0.05420447904754638,24.94795377753823,-0.03701670959472736,-0.25466582867644455,0.004060864123230035,0.4739745613193021
disaggregation,Disaggregation,316,,,-10.26666667,-37.03333333,-10.26667,-37.03333,1650.135009765625,0.2344064861536026,14.052773475646973,0.8584575057029724,-10.26666667,-37.03333333,957.79,0.168,10.52,0.753,2023.3318,0.21221249,14.03456,0.8582803,-373.19679023437493,-18.444665883982793,0.022193996153602596,10.458383553956978,0.018213475646971844,0.12977589355827218,0.0001772057029724161,0.020646600297410545
disaggregation,Disaggregation,317,,,-10.91666667,-37.05,-10.91667,-37.05,,,,,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,318,,,-10.9417,-37.34499999,-10.9417,-37.345,1644.43896484375,0.22205515205860138,16.292219161987305,0.8650621175765991,,,,,,,,,,,,,,,,,,
disaggregation,Disaggregation,319,,,-10.75,-37.5,-10.75,-37.5,1501.9075927734375,0.23660816252231598,15.46662712097168,0.8660542964935303,-10.75,-37.5,953.39,0.183,10.52,0.753,1937.0233,0.18413013,15.150143,0.864579,-435.11570722656256,-22.46311168412701,0.052478032522315976,28.500513480502065,0.31648412097167977,2.0889843810166,0.001475296493530287,0.17063755810981843
disaggregation,Disaggregation,320,,,-10.55,-37.53333333,-10.55,-37.53333,1280.440673828125,0.1945137083530426,12.310888290405273,0.8474902510643005,-10.55,-37.53333333,795.3,0.135,10.52,0.753,1632.2233,0.18294446,12.31196,0.84759074,-351.7826261718751,-21.55235905356057,0.0115692483530426,6.323912925836946,-0.0010717095947256894,-0.00870462212942285,-0.00010048893569947204,-0.011855832179038676
disaggregation,Disaggregation,321,,,-10.11666667,-37.1,-10.11667,-37.1,1588.4620361328125,0.2627584934234619,14.05373764038086,0.8584662079811096,-10.11666667,-37.1,853.3,0.71,10.52,0.753,1906.3245,0.22239286,13.697022,0.8568821,-317.86246386718744,-16.674100546217993,0.040365633423461916,18.150597741070428,0.3567156403808589,2.6043299074854294,0.0015841079811096392,0.18486883797778472
disaggregation,Disaggregation,322,,,-10.96666667,-37.3,-10.96667,-37.3,1788.233642578125,0.19572441279888153,16.457340240478516,0.8658658266067505,-10.96666667,-37.3,1021.8,0.168,10.52,0.753,2345.9539,0.20158723,16.29194,0.86505824,-557.720257421875,-23.77370916887476,-0.005862817201118475,-2.9083276758743475,0.16540024047851531,1.0152274098634988,0.00080758660675051,0.09335632786418056
disaggregation,Disaggregation,323,,,-10.55,-37.63333333,-10.55,-37.63333,1230.7509765625,0.1715567409992218,12.00117015838623,0.8463233709335327,-10.55,-37.63333333,913.6,0.131,10.52,0.753,1521.0088,0.19673565,12.018791,0.8464541,-290.25782343750006,-19.083244188823894,-0.02517890900077821,-12.798345902625279,-0.017620841613769755,-0.1466107665385791,-0.00013072906646727223,-0.015444318418124766
disaggregation,Disaggregation,324,,,-10.21666667,-37.41666667,-10.21667,-37.41667,1250.1375732421875,0.25430744886398315,13.325580596923828,0.8568857312202454,-10.21666667,-37.41666667,905.2,0.118,10.52,0.753,1588.8184,0.198812,13.332678,0.8569233,-338.6808267578126,-21.316522187671833,0.055495448863983166,27.913530804973124,-0.00709740307617146,-0.053233139480091396,-3.756877975469308e-05,-0.004384147304046124
disaggregation,Disaggregation,325,,,-10.5,-37.21666667,-10.5,-37.21667,1528.28076171875,0.23271869122982025,14.02023983001709,0.8597051501274109,-10.5,-37.21666667,838.7,0.161,10.52,0.753,2460.5422,0.18953209,16.01721,0.8694685,-932.2614382812499,-37.88845557216007,0.043186601229820265,22.785904608459848,-1.9969701699829088,-12.467653043088708,-0.009763349872589089,-1.1229101310270688
disaggregation,Disaggregation,326,,,-10.73333333,-37.8,-10.73333,-37.8,1312.59912109375,0.2074192762374878,14.484621047973633,0.861509382724762,-10.73333333,-37.8,862.5,0.117,10.52,0.753,1609.9626,0.19373366,14.112163,0.8597794,-297.36347890625007,-18.47021035806981,0.013685616237487791,7.064139622142992,0.37245804797363213,2.639269741808057,0.0017299827247619914,0.20121239526813406
disaggregation,Disaggregation,327,,,-10.91666667,-37.66666667,-10.91667,-37.66667,1392.0574951171875,0.21701966226100922,15.748903274536133,0.8624728322029114,-10.91666667,-37.66666667,851.6,0.134,10.52,0.753,2035.9393,0.17273295,15.75402,0.8625235,-643.8818048828125,-31.62578593982701,0.04428671226100922,25.63883281157951,-0.005116725463867766,-0.03247885596100402,-5.066779708862157e-05,-0.005874367143460041
disaggregation,Disaggregation,328,,,-10.7086,-38.1775,-10.7086,-38.1775,1081.7049560546875,0.21397830545902252,11.181953430175781,0.8426216244697571,-10.7086,-38.1775,949.6,0.109,10.52,0.753,1371.9679,0.2415512,11.185929,0.8426452,-290.2629439453126,-21.156686242098854,-0.02757289454097747,-11.414927576835666,-0.003975569824218539,-0.03554081046123696,-2.3575530242903042e-05,-0.002797800336713844
disaggregation,Disaggregation,329,,,-11.0303,-37.47829999,-11.0303,-37.4783,1799.673583984375,0.23769041895866394,17.44321632385254,0.8708769083023071,-11.0303,-37.47829999,1053.3,0.173,10.52,0.753,2455.514,0.20329146,17.435024,0.87083966,-655.8404160156251,-26.708885227924785,0.03439895895866393,16.92100541688467,0.00819232385254054,0.046987740610741575,3.724830230711351e-05,0.004277285936553867
disaggregation,Disaggregation,330,,,-11.05,-37.85,-11.05,-37.85,1524.4892578125,0.24698925018310547,16.980985641479492,0.869071900844574,-11.05,-37.85,778.4,0.16,10.52,0.753,2060.078,0.19829148,16.978067,0.8690733,-535.5887421875,-25.998469096194412,0.04869777018310548,24.558680071935253,0.002918641479492834,0.017190658273953295,-1.3991554260739392e-06,-0.00016099394908046757
disaggregation,Disaggregation,331,,,-11.26666667,-37.45,-11.26667,-37.45,1948.152587890625,0.18095079064369202,18.480409622192383,0.8700035810470581,-11.26666667,-37.45,1047.5,0.166,10.52,0.753,2537.9248,0.18833272,18.472134,0.86998725,-589.7722121093748,-23.238364356161178,-0.007381929356307992,-3.9196212725584765,0.008275622192382315,0.04480057470556631,1.6331047058115722e-05,0.001877159355854436
disaggregation,Disaggregation,332,,,-11.18333333,-38.0,-11.18333,-38.0,1383.1644287109375,0.2290767878293991,17.069528579711914,0.8641400337219238,-11.18333333,-38.0,872.87,0.137,10.52,0.753,1560.6638,0.2089224,16.997368,0.8638439,-177.49937128906254,-11.373325330481974,0.0201543878293991,9.646829554609319,0.07216057971191248,0.42453972704428394,0.00029613372192383025,0.03428092991382242
disaggregation,Disaggregation,333,,,-20.08333,-47.4333,-20.08333,-47.4333,3443.868896484375,0.17824138700962067,24.398286819458008,0.9578417539596558,-20.08333,-47.4333,715.6,0.2024,18.8,0.7296,4557.5664,0.21102881,24.31386,0.95709306,-1113.6975035156247,-24.436232097806073,-0.032787422990379345,-15.536941610190258,0.08442681945800956,0.34723741708642547,0.0007486939596557107,0.07822582682353905
disaggregation,Disaggregation,334,,,-20.1786,-47.8867,-20.1786,-47.8867,27120.759765625,0.1542997807264328,86.11432647705078,1.2517311573028564,-20.1786,-47.8867,2314.0,0.2198,33.8,0.8805,35266.742,0.21621552,84.84739,1.2469544,-8145.982234374998,-23.09819896143227,-0.061915739273567194,-28.636121622336454,1.266936477050777,1.4931944012075997,0.004776757302856538,0.3830739362126264
disaggregation,Disaggregation,335,,,-20.7333,-47.8833,-20.7333,-47.8833,2700.87841796875,0.13438110053539276,22.3192081451416,0.9369810819625854,-20.7333,-47.8833,3545.1,0.148,44.55,0.9364,4304.7676,0.18080273,22.39602,0.93742573,-1603.8891820312501,-37.25843834243805,-0.046421629464607234,-25.67529232805679,-0.07681185485839848,-0.3429710049303335,-0.00044464803741450787,-0.04743288168701193
disaggregation,Disaggregation,336,,,-20.8,-47.7667,-20.8,-47.7667,2272.45361328125,0.1426987200975418,18.38807487487793,0.9101573824882507,-20.8,-47.7667,1372.4,0.1585,17.7,0.821,3630.244,0.15339309,18.49669,0.9107826,-1357.7903867187501,-37.40217976308893,-0.0106943699024582,-6.97187200704947,-0.10861512512207128,-0.5872138481105066,-0.0006252175117492653,-0.06864618535194517
disaggregation,Disaggregation,337,,,-20.4,-47.4,-20.4,-47.4,2788.169189453125,0.16564057767391205,22.482812881469727,0.9403467178344727,-20.4,-47.4,2544.9,0.1611,36.3,0.8836,5116.745,0.20335722,25.700602,0.9507556,-2328.575810546875,-45.508928245337124,-0.03771664232608796,-18.546989541894778,-3.2177891185302734,-12.520286950983769,-0.010408882165527378,-1.0948010367256713
