reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
standard,Standard,454,2246095,Pedra Bela,-22.8,-46.45,2065.3,0.1467,16.7,0.8878,6845.72119140625,0.15865476429462433,60.7322998046875,1.0677584409713745,False,False,False,False,False
standard,Standard,455,2247015,Grauna,-22.3,-47.75,1999.611,0.152,24.344,0.85,4694.84716796875,0.1878032237291336,37.64653778076172,1.019187569618225,False,False,False,False,False
standard,Standard,456,2247015,Grauna,-22.3,-47.75,3257.6,0.1754,31.0,0.9625,4694.84716796875,0.1878032237291336,37.64653778076172,1.019187569618225,False,False,False,False,False
standard,Standard,457,2247031,Usina Ester,-22.6667,-47.2167,2000.0,0.139,17.162,0.882,7549.01123046875,0.17481818795204163,40.790504455566406,1.0828927755355835,False,False,False,False,False
standard,Standard,458,2247031,Usina Ester,-22.6667,-47.2167,1811.9,0.1739,15.1,0.8801,7549.01123046875,0.17481818795204163,40.790504455566406,1.0828927755355835,False,False,False,False,False
standard,Standard,459,2247067,Piracicaba,-22.71666667,-47.63333333,2017.05,0.16,21.0,0.91,7846.57861328125,0.17364928126335144,46.32915115356445,1.1015007495880127,False,False,False,False,False
standard,Standard,460,2248023,Santa Maria da Serra,-22.5667,-48.15,2000.0,0.136,24.598,0.877,6143.07470703125,0.1823309361934662,50.23006057739258,1.0555181503295898,False,False,False,False,False
standard,Standard,461,2248048,Bairro Anhumas,-22.93333333,-48.3,1405.75,0.139,18.368,0.787,13649.314453125,0.22751222550868988,81.69126892089844,1.164157509803772,False,False,False,False,False
standard,Standard,462,2249012,Bauru (PDV),-22.31666667,-49.03333333,1057.97,0.183,10.76,0.7881,1626.3997802734375,0.16581474244594574,19.02130699157715,0.87434983253479,False,False,False,False,False
standard,Standard,463,2249014,Mundo Novo,-22.3167,-49.7667,576.243,0.148,5.0,0.611,1620.5257568359375,0.16637153923511505,16.56658935546875,0.8707855343818665,False,False,False,False,False
standard,Standard,464,2249024,Ubirajara,-22.5333,-49.65,1600.105,0.144,25.0,0.82,1636.8133544921875,0.19799254834651947,16.672868728637695,0.8738340735435486,False,False,False,False,False
standard,Standard,465,2249029,Águas de Santa Bárbara,-22.8833,-49.2333,822.899,0.145,11.156,0.772,1720.171142578125,0.1778152734041214,12.506691932678223,0.8762644529342651,False,False,False,False,False
standard,Standard,466,2250011,Agropecuária Santo Antônio,-22.36666667,-50.38333333,1467.047,0.142,25.0,0.78,2089.449951171875,0.15319420397281647,20.37848472595215,0.8811090588569641,False,False,False,False,False
standard,Standard,467,2251002,Marabá Paulista,-22.1,-51.9667,2000.0,0.146,23.925,0.856,26174.796875,0.18047858774662018,187.3885498046875,1.2184298038482666,False,False,False,False,False
standard,Standard,468,2251010,Usina Laranja Doce,-22.25,-51.1667,2000.0,0.136,24.661,0.856,2602.1669921875,0.16855576634407043,44.27784729003906,0.9172777533531189,False,False,False,False,False
standard,Standard,469,2251015,Fazenda Vista Bonita,-22.51666667,-51.81666667,1633.205,0.111,21.157,0.831,8071.47216796875,0.1859721690416336,94.84415435791016,1.0620208978652954,False,False,False,False,False
standard,Standard,470,2252036,Fazenda Guana,-22.31666667,-52.65,1533.476,0.12,25.0,0.763,8199.2392578125,0.16232214868068695,89.0621337890625,1.0604536533355713,False,False,False,False,False
standard,Standard,471,2345040,Ubatuba,-23.4331,-45.0683,675.631,0.151,17.851,0.635,,,,,True,True,True,True,True
standard,Standard,472,2345049,Ponte Nova,-23.56666667,-45.96666667,1838.304,0.132,20.919,0.861,2022.7681884765625,0.22466522455215454,16.278823852539062,0.8879584670066833,False,False,False,False,False
standard,Standard,473,2345053,Casa Grande,-23.63333333,-45.95,1194.852,0.124,20.373,0.756,2308.3916015625,0.1699654757976532,16.933734893798828,0.8915558457374573,False,False,False,False,False
standard,Standard,474,2345059,Boraceia,-23.75,-45.85,582.081,0.113,12.978,0.624,,,,,True,True,True,True,True
standard,Standard,475,2346003,Vinhedo,-23.0333,-46.9667,1999.873,0.151,23.164,0.856,8033.58349609375,0.18539346754550934,44.526668548583984,1.0811619758605957,False,False,False,False,False
standard,Standard,476,2346003,Vinhedo,-23.0333,-46.9667,572.5,0.2378,8.0,0.7577,8033.58349609375,0.18539346754550934,44.526668548583984,1.0811619758605957,False,False,False,False,False
standard,Standard,477,2346004,Piracaia,-23.05,-46.35,1158.201,0.139,5.0,0.818,4993.08349609375,0.16784316301345825,47.73321533203125,1.0173132419586182,False,False,False,False,False
standard,Standard,478,2346015,Rio Acima,-23.2167,-46.6667,1515.722,0.147,10.084,0.849,7766.40478515625,0.1780390739440918,51.72788619995117,1.0737425088882446,False,False,False,False,False
standard,Standard,479,2346015,Rio Acima,-23.2167,-46.6667,2144.7,0.1566,19.0,0.9165,7766.40478515625,0.1780390739440918,51.72788619995117,1.0737425088882446,False,False,False,False,False
standard,Standard,480,2346021,Franco da Rocha (Hosp. Juqueri),-23.3333,-46.6833,1373.212,0.135,7.304,0.811,7201.072265625,0.19637010991573334,48.69011306762695,1.0608266592025757,False,False,False,False,False
standard,Standard,481,2346021,Franco da Rocha (Hosp. Juqueri),-23.3333,-46.6833,2034.4,0.1516,18.0,0.8944,7201.072265625,0.19637010991573334,48.69011306762695,1.0608266592025757,False,False,False,False,False
standard,Standard,482,2346044,Ponte Pequena,-23.51666667,-46.65,2000.0,0.108,20.206,0.838,6589.7392578125,0.20810198783874512,46.23164749145508,1.0452277660369873,False,False,False,False,False
standard,Standard,483,2346049,Fazenda Santo Angelo,-23.58333333,-46.23333333,919.028,0.147,6.853,0.752,3457.748291015625,0.16937322914600372,29.49860954284668,0.9508454203605652,False,False,False,False,False
standard,Standard,484,2346051,Vila Prosperidade (GM),-23.61666667,-46.55,2000.0,0.128,22.469,0.849,5431.17236328125,0.211747407913208,41.962562561035156,1.0183137655258179,False,False,False,False,False
standard,Standard,485,2346052,Cachoeira da Graça,-23.65,-46.95,1999.91,0.197,17.527,0.894,6920.9267578125,0.20241719484329224,47.44631576538086,1.068985939025879,False,False,False,False,False
standard,Standard,486,2346055,Mauá,-23.6667,-46.4833,1527.287,0.13,25.0,0.803,4896.30615234375,0.20045271515846252,37.42474365234375,0.9910023212432861,False,False,False,False,False
standard,Standard,487,2346055,Mauá,-23.6667,-46.4833,2093.1,0.1639,26.5,0.8942,4896.30615234375,0.20045271515846252,37.42474365234375,0.9910023212432861,False,False,False,False,False
standard,Standard,488,2346056,Rudge Ramos,-23.6667,-46.5667,2000.0,0.135,24.929,0.87,5431.17236328125,0.211747407913208,41.962562561035156,1.0183137655258179,False,False,False,False,False
standard,Standard,489,2346066,Usina Itatinga,-23.7667,-46.1167,913.343,0.138,25.0,0.615,2980.72607421875,0.18099986016750336,26.01226806640625,0.9290098547935486,False,False,False,False,False
standard,Standard,490,2346067,Campo Grande,-23.7667,-46.35,577.176,0.163,5.0,0.602,3748.965087890625,0.1932632476091385,32.85963821411133,0.9654838442802429,False,False,False,False,False
standard,Standard,491,2346068,Recalque ABC,-23.75,-46.5333,1535.589,0.127,17.996,0.843,5244.18359375,0.2223571389913559,40.91737365722656,1.0093915462493896,False,False,False,False,False
standard,Standard,492,2346070,Mombaca,-23.7667,-46.8333,2000.0,0.153,20.035,0.855,7561.2216796875,0.21683572232723236,47.78408432006836,1.0580768585205078,False,False,False,False,False
standard,Standard,493,2346070,Mombaca,-23.7667,-46.8333,1778.2,0.1695,16.0,0.8541,7561.2216796875,0.21683572232723236,47.78408432006836,1.0580768585205078,False,False,False,False,False
standard,Standard,494,2346076,Piacaguera (EFSJ),-23.8667,-46.3833,1231.232,0.125,25.0,0.689,3984.26513671875,0.21810096502304077,33.072410583496094,0.9649298191070557,False,False,False,False,False
standard,Standard,495,2346079,Curva da Onça,-23.88333333,-46.48333333,599.148,0.166,5.702,0.589,4683.5322265625,0.1697399616241455,36.85129165649414,0.9848374128341675,False,False,False,False,False
standard,Standard,496,2346089,Vicente de Carvalho,-23.93333333,-46.28333333,1349.325,0.155,23.948,0.757,,,,,True,True,True,True,True
standard,Standard,497,2346140,Terceiro Plano da Serra Nova,-23.8,-46.31666667,695.205,0.126,8.726,0.607,3984.26513671875,0.21810096502304077,33.072410583496094,0.9649298191070557,False,False,False,False,False
standard,Standard,498,2346168,Pilões,-23.9,-46.5,613.854,0.136,10.342,0.594,4683.5322265625,0.1697399616241455,36.85129165649414,0.9848374128341675,False,False,False,False,False
standard,Standard,499,2346353,Cidade Universitária,-23.5667,-46.7333,1646.12,0.128,15.722,0.856,7750.4462890625,0.18721288442611694,51.08844757080078,1.0771619081497192,False,False,False,False,False
standard,Standard,500,2347004,Elias Fausto,-23.0333,-47.3667,1164.95,0.123,14.507,0.815,17748.765625,0.15435060858726501,60.23988723754883,1.2060483694076538,False,False,False,False,False
standard,Standard,501,2347006,Pereiras,-23.0667,-47.9667,1382.363,0.152,11.96,0.813,14655.5654296875,0.1894950121641159,81.96401977539062,1.1757910251617432,False,False,False,False,False
standard,Standard,502,2347020,Fazenda Pinhal,-23.26666667,-47.11666667,516.072,0.104,5.004,0.632,10012.13671875,0.2010895311832428,50.35707092285156,1.1182754039764404,False,False,False,False,False
standard,Standard,503,2347021,Boituva,-23.2833,-47.6667,1999.559,0.186,17.789,0.881,13327.9189453125,0.15302573144435883,63.144168853759766,1.159860372543335,False,False,False,False,False
standard,Standard,504,2347024,Pirapitingui,-23.33333333,-47.33333333,1868.668,0.121,25.0,0.827,10889.6611328125,0.13706594705581665,53.93140411376953,1.1336889266967773,False,False,False,False,False
standard,Standard,505,2347042,Salto de Pirapora,-23.65,-47.5667,761.717,0.138,8.919,0.671,11956.095703125,0.18413157761096954,65.70122528076172,1.1442903280258179,False,False,False,False,False
standard,Standard,506,2347043,Ibiuna,-23.65,-47.2167,2000.0,0.157,19.726,0.906,9371.015625,0.19557811319828033,55.239505767822266,1.1047639846801758,False,False,False,False,False
standard,Standard,507,2347043,Ibiuna,-23.65,-47.2167,953.1,0.1761,11.5,0.7912,9371.015625,0.19557811319828033,55.239505767822266,1.1047639846801758,False,False,False,False,False
standard,Standard,508,2347049,Usina Batista,-23.8333,-47.65,1985.607,0.143,24.251,0.857,11246.13671875,0.18033139407634735,64.18940734863281,1.1256717443466187,False,False,False,False,False
standard,Standard,509,2347051,Juquitiba,-23.9333,-47.0667,1720.211,0.122,25.0,0.816,5117.31982421875,0.16243089735507965,39.77046203613281,1.0149561166763306,False,False,False,False,False
standard,Standard,510,2347051,Juquitiba,-23.9333,-47.0667,938.2,0.2007,14.6,0.7582,5117.31982421875,0.16243089735507965,39.77046203613281,1.0149561166763306,False,False,False,False,False
standard,Standard,511,2347053,Tapiraí,-23.9667,-47.5,940.296,0.118,13.848,0.739,10241.0830078125,0.18406106531620026,61.41600036621094,1.1016331911087036,False,False,False,False,False
standard,Standard,512,2348008,Avaré,-23.1,-48.9167,1964.22,0.25,21.0,0.91,2874.226318359375,0.19198453426361084,28.297943115234375,0.9386547803878784,False,False,False,False,False
standard,Standard,513,2348014,Guarei,-23.3667,-48.1833,1358.1,0.116,15.474,0.809,7627.22265625,0.18009372055530548,56.08344268798828,1.0828869342803955,False,False,False,False,False
standard,Standard,514,2348018,Campo do Paiol,-23.3833,-48.0333,500.0,0.096,5.077,0.598,8498.521484375,0.17958371341228485,59.11634063720703,1.099583625793457,False,False,False,False,False
standard,Standard,515,2348027,Buri,-23.8,-48.5833,2000.0,0.103,16.252,0.9,4457.8154296875,0.17783552408218384,35.95964431762695,0.9908497333526611,False,False,False,False,False
standard,Standard,516,2349010,Timburi,-23.2,-49.6167,1999.891,0.161,22.353,0.847,2228.41357421875,0.18642936646938324,17.68570327758789,0.8952835202217102,False,False,False,False,False
standard,Standard,517,2349010,Timburi,-23.2,-49.6167,1763.6,0.1692,17.1,0.8631,2228.41357421875,0.18642936646938324,17.68570327758789,0.8952835202217102,False,False,False,False,False
standard,Standard,518,2349022,Mosteiro Itaporanga,-23.7,-49.48333333,1991.073,0.127,24.999,0.82,3077.095458984375,0.19730211794376373,24.015932083129883,0.931527853012085,False,False,False,False,False
standard,Standard,519,2446003,Itanhaém,-24.1833,-46.8,500.02,0.155,16.91,0.525,,,,,True,True,True,True,True
standard,Standard,520,2447003,Ilha dos Paulistas,-24.06666667,-47.01666667,1215.568,0.166,25.0,0.709,5761.0888671875,0.1498076468706131,42.66707992553711,1.0194354057312012,False,False,False,False,False
standard,Standard,521,2447012,Ribeirão da Serra,-24.28333333,-47.95,1999.51,0.16,25.0,0.824,8903.26171875,0.17822781205177307,58.321533203125,1.0773036479949951,False,False,False,False,False
standard,Standard,522,2447014,Ana Dias,-24.3,-47.06666667,597.803,0.146,13.628,0.564,6937.33056640625,0.24246855080127716,46.5373420715332,1.017000675201416,False,False,False,False,False
standard,Standard,523,2447027,Jurumirim,-24.5,-47.7333,1466.107,0.133,25.0,0.747,7869.4150390625,0.16021375358104706,51.969078063964844,1.0342649221420288,False,False,False,False,False
standard,Standard,524,2447033,Momuna,-24.7,-47.66666667,745.325,0.17,25.0,0.558,8464.38671875,0.17181406915187836,56.420772552490234,1.0444904565811157,False,False,False,False,False
standard,Standard,525,2447040,Itapitangui,-24.93333333,-47.95,668.325,0.186,10.358,0.628,8562.5966796875,0.21376413106918335,57.45015335083008,1.0512272119522095,False,False,False,False,False
standard,Standard,526,2448006,Barreiro,-24.1667,-48.3333,1662.659,0.129,19.72,0.87,5299.99609375,0.18465197086334229,44.603816986083984,1.0206128358840942,False,False,False,False,False
standard,Standard,527,2448014,Eldorado,-24.5167,-48.1,1677.46,0.131,25.0,0.799,6470.56201171875,0.15700432658195496,45.767738342285156,1.0259191989898682,False,False,False,False,False
standard,Standard,528,2448014,Eldorado,-24.5167,-48.1,3543.4,0.1908,37.9,0.9604,6470.56201171875,0.15700432658195496,45.767738342285156,1.0259191989898682,False,False,False,False,False
standard,Standard,529,2448015,Barra dos Pilões,-24.55,-48.4333,1939.411,0.128,25.0,0.848,6199.208984375,0.18063315749168396,43.4490966796875,1.0197474956512451,False,False,False,False,False
standard,Standard,530,2448029,Faxinal,-24.8833,-48.3,1999.359,0.127,23.88,0.888,6761.705078125,0.17397761344909668,51.68651580810547,1.0416884422302246,False,False,False,False,False
standard,Standard,531,2449002,Itararé,-24.1167,-49.333,1439.516,0.164,5.0,0.869,3851.804931640625,0.18051265180110931,29.886598587036133,0.967658281326294,False,False,False,False,False
standard,Standard,532,2449015,Barra do Chapeu,-24.4667,-49.0167,2000.0,0.17,23.241,0.888,4388.06787109375,0.18912021815776825,33.017391204833984,0.9797465205192566,False,False,False,False,False
standard,Standard,533,2548069,Rio Pardinho,-25.0608,-48.5583,1819.733,0.134,25.0,0.843,6388.92529296875,0.15932412445545197,51.36945343017578,1.0367786884307861,False,False,False,False,False
standard,Standard,534,-,Lins,-21.68333333,-49.75,1084.98,0.29,17.0,0.86,1403.791259765625,0.13346457481384277,14.459071159362793,0.8489029407501221,False,False,False,False,False
standard,Standard,535,-,Santos,-23.93333333,-46.31666667,748.69,0.27,10.0,0.66,,,,,True,True,True,True,True
standard,Standard,536,-,São Carlos,-22.01666667,-47.95,2081.48,0.21,23.0,0.88,2464.54296875,0.19462919235229492,23.315378189086914,0.9179162383079529,False,False,False,False,False
standard,Standard,537,-,Andradina,-20.87055556,-51.35388889,1844.723,0.126,25.0,0.829,1170.228271484375,0.17986918985843658,5.10427188873291,0.8069769144058228,False,False,False,False,False
standard,Standard,538,-,Botucatu,-22.95,-48.42166667,1280.215,0.113,25.0,0.718,5017.07275390625,0.21824043989181519,47.20543670654297,1.0357774496078491,False,False,False,False,False
standard,Standard,539,-,Bragança Paulista,-22.93333333,-46.52472222,2000.0,0.151,19.787,0.904,7766.1572265625,0.1659126579761505,58.25300216674805,1.0733972787857056,False,False,False,False,False
standard,Standard,540,-,Caraguatatuba,-23.61305556,-45.38694444,702.441,0.163,25.0,0.581,,,,,True,True,True,True,True
standard,Standard,541,-,Paraíso,-20.98361111,-48.75972222,816.959,0.127,7.139,0.697,1241.55615234375,0.1683514416217804,8.544571876525879,0.836331844329834,False,False,False,False,False
standard,Standard,542,-,Piracicaba,-22.70805556,-47.6175,1773.932,0.173,24.999,0.798,7846.57861328125,0.17364928126335144,46.32915115356445,1.1015007495880127,False,False,False,False,False
standard,Standard,543,-,Salto Grande,-22.87388889,-49.98111111,2000.0,0.132,21.831,0.88,2057.4716796875,0.2304885983467102,18.89765167236328,0.8875689506530762,False,False,False,False,False
standard,Standard,544,-,São José do Rio Pardo,-21.57111111,-46.87805556,701.377,0.119,11.497,0.642,3219.799072265625,0.16664674878120422,31.78158950805664,0.9623861908912659,False,False,False,False,False
standard,Standard,545,-,Socorro,-22.57527778,-46.50444444,1900.574,0.166,25.0,0.849,5349.3935546875,0.18995489180088043,46.41075897216797,1.0260828733444214,False,False,False,False,False
standard,Standard,546,1249000,Alvorada,-12.4836,-49.1244,9989.56,0.211,56.638,1.087,2177.7578125,0.19414322078227997,14.984938621520996,0.8847444653511047,False,False,False,False,False
standard,Standard,547,1146000,Dianópolis,-11.6253,-46.8106,4642.242,0.162,35.878,1.051,1423.7525634765625,0.13442683219909668,11.945415496826172,0.8600978255271912,False,False,False,False,False
standard,Standard,548,1149001,Formoso do Araguaia,-11.7972,-49.525,8740.42,0.176,54.663,1.078,2036.356201171875,0.16123445332050323,11.312982559204102,0.8926393985748291,False,False,False,False,False
standard,Standard,549,848001,Guarai,-8.8319,-48.8172,8650.36,0.178,41.365,1.098,2711.018798828125,0.16214267909526825,29.516048431396484,0.9097713828086853,False,False,False,False,False
standard,Standard,550,948000,Miracema do Tocantins,-9.5642,-48.3875,5958.095,0.173,35.298,1.043,2314.420166015625,0.1880086213350296,22.663719177246094,0.8932176828384399,False,False,False,False,False
standard,Standard,551,1249002,Projeto Rio Formoso,-11.8394,-49.7717,8950.25,0.194,71.072,1.027,2289.672607421875,0.16022787988185883,11.547247886657715,0.8843600153923035,False,False,False,False,False
standard,Standard,552,647000,Tocantinópolis,-6.2886,-47.3919,9862.0,0.187,69.638,1.072,3247.032958984375,0.1826597899198532,24.278106689453125,0.924220085144043,False,False,False,False,False
standard,Standard,553,848003,Tupiratins,-8.3992,-48.1303,2300.09,0.155,31.686,0.869,4512.78564453125,0.15098442137241364,45.69477844238281,0.9884128570556641,False,False,False,False,False
disaggregation,Disaggregation,2,,,-7.6111,-72.6811,1019.1,0.1471,12.4,0.7615,3301.968505859375,0.2154870331287384,18.796215057373047,0.9235436320304871,False,False,False,False,False
disaggregation,Disaggregation,3,,,-8.93527778,-72.785,668.49,0.2501,9.19,0.7062,3087.90576171875,0.1894587129354477,12.93111801147461,0.8980020880699158,False,False,False,False,False
disaggregation,Disaggregation,4,,,-9.9758,-67.8,883.77,0.1037,9.19,0.706,3439.93408203125,0.17981626093387604,25.465503692626953,0.933853268623352,False,False,False,False,False
disaggregation,Disaggregation,5,,,-10.64972222,-68.50666667,909.46,0.1106,9.19,0.7061,3316.94921875,0.1717977225780487,21.602394104003906,0.9214662909507751,False,False,False,False,False
disaggregation,Disaggregation,6,,,-0.3992,-51.4203,759.9,0.235,9.19,0.706,981.7618408203125,0.15796354413032532,26.630144119262695,0.7892937064170837,False,False,False,False,False
disaggregation,Disaggregation,7,,,-0.5711,-52.575,706.0,0.178,9.19,0.706,1685.7049560546875,0.15407727658748627,33.76015853881836,0.8598856925964355,False,False,False,False,False
disaggregation,Disaggregation,8,,,0.50805556,-50.74833333,658.9,0.25,9.19,0.706,972.0833740234375,0.16318340599536896,4.785908222198486,0.7537208795547485,False,False,False,False,False
disaggregation,Disaggregation,9,,,0.045,-51.11,918.8,0.171,9.19,0.706,712.3983154296875,0.12938779592514038,15.827957153320312,0.7454387545585632,False,False,False,False,False
disaggregation,Disaggregation,10,,,0.3031,-51.1267,624.0,0.234,9.2,0.706,550.1107788085938,0.16388599574565887,6.832488536834717,0.6988836526870728,False,False,False,False,False
disaggregation,Disaggregation,11,,,0.3031,-51.1267,849.0,0.2192,12.6,0.7688,550.1107788085938,0.16388599574565887,6.832488536834717,0.6988836526870728,False,False,False,False,False
disaggregation,Disaggregation,12,,,0.8803,-52.0094,615.4,0.161,9.19,0.706,3183.7119140625,0.1712351143360138,100.04833221435547,0.9782998561859131,False,False,False,False,False
disaggregation,Disaggregation,13,,,0.8803,-52.0094,878.3,0.1732,12.4,0.7703,3183.7119140625,0.1712351143360138,100.04833221435547,0.9782998561859131,False,False,False,False,False
disaggregation,Disaggregation,14,,,1.22611111,-50.89722222,786.5,0.157,9.19,0.706,3177.363037109375,0.21648961305618286,32.10988998413086,0.9284177422523499,False,False,False,False,False
disaggregation,Disaggregation,15,,,1.58027778,-50.90277778,998.1,0.164,9.19,0.706,2575.737548828125,0.19262927770614624,17.496809005737305,0.8988176584243774,False,False,False,False,False
disaggregation,Disaggregation,16,,,2.4956,-50.9508,1158.5,0.244,9.19,0.706,3377.9716796875,0.1678299754858017,21.47727394104004,0.894416332244873,False,False,False,False,False
disaggregation,Disaggregation,17,,,2.0547,-50.7881,1337.0,0.157,9.19,0.706,3324.59326171875,0.173899307847023,22.69553565979004,0.8980098962783813,False,False,False,False,False
disaggregation,Disaggregation,18,,,2.6983,-51.3614,853.6,0.157,9.19,0.706,2810.243896484375,0.18817098438739777,24.298025131225586,0.8807128667831421,False,False,False,False,False
disaggregation,Disaggregation,19,,,3.8436,-51.8375,986.6,0.118,9.19,0.706,,,,,True,True,True,True,True
disaggregation,Disaggregation,20,,,-13.3672,-39.0772,1172.9,0.1826,32.7,0.7706,4466.36181640625,0.25530433654785156,55.327972412109375,0.985005795955658,False,False,False,False,False
disaggregation,Disaggregation,21,,,-3.9,-38.6667,3000.3,0.137,26.1,0.9097,1708.4798583984375,0.24560928344726562,10.327884674072266,0.8508434295654297,False,False,False,False,False
disaggregation,Disaggregation,22,,,-4.15,-38.83333333,2552.6,0.1704,26.3,0.9097,1388.26171875,0.23397530615329742,11.573325157165527,0.858016848564148,False,False,False,False,False
disaggregation,Disaggregation,23,,,-5.9,-38.6167,450.37,0.0745,0.0,0.6616,1230.736572265625,0.18027013540267944,13.30311393737793,0.860744833946228,False,False,False,False,False
disaggregation,Disaggregation,24,,,-5.7,-39.0167,449.96,0.0699,0.0,0.6575,1211.83154296875,0.19541151821613312,13.303112030029297,0.860744833946228,False,False,False,False,False
disaggregation,Disaggregation,25,,,-6.25,-38.9167,413.33,0.0762,0.0,0.6567,1630.19970703125,0.22955913841724396,14.1178617477417,0.8688985109329224,False,False,False,False,False
disaggregation,Disaggregation,26,,,-6.4,-38.85,438.86,0.0743,0.0,0.6567,1665.9591064453125,0.21040727198123932,14.117833137512207,0.8688982725143433,False,False,False,False,False
disaggregation,Disaggregation,27,,,-6.1167,-39.45,407.99,0.0765,0.0,0.6567,1502.483154296875,0.16111554205417633,14.448298454284668,0.8697778582572937,False,False,False,False,False
disaggregation,Disaggregation,28,,,-6.6,-39.06666667,498.58,0.0705,0.0,0.6566,1746.463134765625,0.1855425238609314,14.448246002197266,0.8697773814201355,False,False,False,False,False
disaggregation,Disaggregation,29,,,-6.5333,-39.5,464.89,0.0727,0.0,0.6567,1653.7242431640625,0.16182272136211395,15.016632080078125,0.8714619874954224,False,False,False,False,False
disaggregation,Disaggregation,30,,,-6.3667,-39.3,490.95,0.071,0.0,0.6567,1636.536865234375,0.18658608198165894,14.448380470275879,0.869778573513031,False,False,False,False,False
disaggregation,Disaggregation,31,,,-7.23333333,-39.4,1188.875,0.178,11.5,0.7602,1532.79443359375,0.224686861038208,15.213719367980957,0.8612565994262695,False,False,False,False,False
disaggregation,Disaggregation,32,,,-6.77897222,-39.29522222,457.58,0.0719,0.0,0.6573,1642.6619873046875,0.168391615152359,15.016633987426758,0.8714619874954224,False,False,False,False,False
disaggregation,Disaggregation,33,,,-15.79,-47.9228,1926.2,0.1349,9.8,0.8678,1462.65771484375,0.1281069666147232,4.7315239906311035,0.8487939238548279,False,False,False,False,False
disaggregation,Disaggregation,34,,,-18.9856,-40.7461,3267.4,0.1649,52.2,0.9207,1218.066650390625,0.15050700306892395,3.994204044342041,0.811866819858551,False,False,False,False,False
disaggregation,Disaggregation,35,,,-18.9817,-39.9933,3091.8,0.1607,38.5,0.924,1235.2432861328125,0.1669921725988388,3.6642394065856934,0.805018424987793,False,False,False,False,False
disaggregation,Disaggregation,36,,,-20.6806,-41.3483,2263.8,0.1423,19.3,0.8536,13419.2236328125,0.11837660521268845,89.13558197021484,1.1371794939041138,False,False,False,False,False
disaggregation,Disaggregation,37,,,-15.93939999,-50.14059999,1174.71,0.164,13.454,0.79,2122.88720703125,0.1871127337217331,28.60651206970215,0.9072218537330627,False,False,False,False,False
disaggregation,Disaggregation,38,,,-16.6736,-49.2639,903.0,0.197,13.8,0.7682,2086.0009765625,0.16122221946716309,31.84463119506836,0.912724494934082,False,False,False,False,False
disaggregation,Disaggregation,39,,,-17.72416667,-48.17111111,881.7487,0.1333,10.5332,0.7519,1647.0068359375,0.13539744913578033,13.044564247131348,0.8650323152542114,False,False,False,False,False
disaggregation,Disaggregation,40,,,-20.76471778,-42.87062194,4985.9,0.1572,28.0,0.9811,13751.884765625,0.20388421416282654,94.82267761230469,1.156064748764038,False,False,False,False,False
disaggregation,Disaggregation,41,,,-16.7025,-44.11719999,4361.2,0.2009,34.8,0.9851,2853.02978515625,0.19239772856235504,35.501644134521484,0.9554051160812378,False,False,False,False,False
disaggregation,Disaggregation,42,,,-17.7725,-47.0986,778.7,0.1834,10.0,0.7399,1751.545654296875,0.15208683907985687,5.6525092124938965,0.8735418915748596,False,False,False,False,False
disaggregation,Disaggregation,43,,,-18.5928,-43.4125,4022.58,0.1536,31.91,0.9588,1668.4127197265625,0.1486794650554657,15.324563026428223,0.8676673769950867,False,False,False,False,False
disaggregation,Disaggregation,44,,,-18.3061,-44.2258,2518.4,0.1577,29.6,0.9121,1904.840576171875,0.1732727587223053,19.236011505126953,0.8949080109596252,False,False,False,False,False
disaggregation,Disaggregation,45,,,-18.9231,-48.2886,330.4083,0.1452,0.0,0.6164,1184.390625,0.17403779923915863,7.67958927154541,0.8218936324119568,False,False,False,False,False
disaggregation,Disaggregation,46,,,-19.6783,-41.8361,5121.4,0.1701,29.2,0.9876,5998.52197265625,0.22316479682922363,55.469303131103516,1.0323528051376343,False,False,False,False,False
disaggregation,Disaggregation,47,,,-19.9228,-43.1778,583.2,0.1802,6.1,0.7048,7771.0361328125,0.16460295021533966,67.27530670166016,1.0778536796569824,False,False,False,False,False
disaggregation,Disaggregation,48,,,-19.2372,-44.1231,679.1,0.2645,10.4,0.7438,2252.70849609375,0.15128834545612335,26.349769592285156,0.9167670011520386,False,False,False,False,False
disaggregation,Disaggregation,49,,,-20.73999999,-42.02389999,2047.2,0.1635,20.9,0.8972,21732.537109375,0.11844974011182785,118.05643463134766,1.2324315309524536,False,False,False,False,False
disaggregation,Disaggregation,50,,,-20.6825,-42.80669999,4843.2,0.1501,28.702,0.9943,11417.2705078125,0.18650764226913452,84.21450805664062,1.1271575689315796,False,False,False,False,False
disaggregation,Disaggregation,51,,,-20.2772,-42.3256,975.8,0.183,13.9,0.7831,42737.30859375,0.1859188973903656,141.43594360351562,1.3063418865203857,False,False,False,False,False
disaggregation,Disaggregation,52,,,-20.62529999,-44.4333,1488.24,0.135,8.95,0.8209,2529.749267578125,0.20808087289333344,15.028253555297852,0.898359477519989,False,False,False,False,False
disaggregation,Disaggregation,53,,,-20.0211,-45.96609999,1405.17,0.1604,7.85,0.8133,1873.648193359375,0.1307099163532257,18.11831283569336,0.8882191181182861,False,False,False,False,False
